QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Taylor Heinicke,2023,4,-1.42074,-0.485651,-0.526718,12.3757,0.0778,74,134,0.5522,-9.087,890,6.6418,5,4,8,13,125,9.6154,1,0.0373,0.0299,0.0075,0.4465,75.7774,5.3732,90.6429,,0.047,0.039,-0.0705,-0.0086,0.0201,0.0322,-0.0084,8.4776,-0.4403,1,4,0,0,3,0.0,0.0002,0.032
Michael Vick,2014,3,-1.4213,-1.13094,-1.14441,-44.4489,-0.271,64,119,0.5378,-4.685,604,5.0756,3,2,19,22,156,7.0909,0,0.0252,0.0168,0.0084,0.372,69.4503,3.5435,37.38,,-0.0102,-0.0903,-0.041,0.0375,-0.0499,-0.1718,-0.0023,8.8655,0.2017,2,7,0,0,2,0.0,-0.0027,-0.4422
Josh McCown,2016,3,-1.42209,-0.253789,-0.491837,-21.7394,-0.1104,90,164,0.5488,-6.2452,1100,6.7073,6,6,18,5,21,4.2,0,0.0366,0.0366,0.0,0.3858,72.7134,4.5275,90.3735,,-0.0234,-0.1473,-0.0349,0.0062,0.0373,-0.034,0.0106,10.0549,0.8049,0,5,0,0,4,0.0,-0.0031,-0.6026
Matt Schaub,2013,8,-1.42832,-0.217842,-1.84116,-38.3767,-0.0959,219,358,0.6117,-1.7288,2310,6.4525,10,14,21,4,24,6.0,0,0.0279,0.0391,-0.0112,0.4225,72.9632,4.533,83.4436,38.3,-0.0174,0.03,-0.0122,-0.0675,-0.006,-0.0788,-0.0038,7.8101,-1.3324,2,8,0,2,6,0.3333,-0.0047,-1.8983
Taylor Heinicke,2022,9,-1.43431,0.00522888,0.635381,-9.254,-0.0299,161,257,0.6265,1.7016,1859,7.2335,12,6,19,22,103,4.6818,1,0.0467,0.0233,0.0233,0.4531,90.2643,6.1159,121.512,,-0.0379,-0.0478,-0.0263,-0.0126,0.0608,-0.0092,-0.001,8.3502,-0.1907,5,3,1,1,4,0.25,-0.0003,-0.08
Mac Jones,2022,14,-1.44639,0.188321,-1.34557,-27.1486,-0.0516,288,440,0.6545,-0.441,2997,6.8114,14,11,34,29,132,4.5517,1,0.0318,0.025,0.0068,0.4087,85.1989,5.3819,96.3975,38.4,-0.0155,-0.0138,0.0,-0.001,-0.0584,0.0015,-0.0088,7.8614,-1.25,6,8,0,0,4,0.0,0.0,-0.0124
Mason Rudolph,2024,6,-1.45101,-0.21992,-0.68949,15.671,0.0568,146,225,0.6489,0.2381,1530,6.8,9,9,11,21,106,5.0476,1,0.04,0.04,0.0,0.5,81.1574,5.2288,114.889,52.2,0.0064,0.0432,0.0037,-0.0713,0.0191,-0.0419,0.0206,7.2489,-1.5867,2,6,0,0,2,0.0,0.0017,0.4714
Patrick Mahomes,2017,1,-1.45129,0.0129971,0.0129971,8.1939,0.1906,22,35,0.6286,3.0655,284,8.1143,0,1,2,5,11,2.2,0,0.0,0.0286,-0.0286,0.5349,76.369,6.0541,112.07,66.8,-0.0369,0.0442,0.0359,0.002,-0.053,0.1655,-0.0035,7.4571,-1.6286,1,0,0,0,0,,0.0127,0.5452
Brett Favre,2010,13,-1.45796,-0.309878,-4.64669,-34.5044,-0.0844,217,358,0.6061,-1.4843,2509,7.0084,11,19,22,4,16,4.0,0,0.0307,0.0531,-0.0223,0.4474,69.9255,4.5658,42.763,38.4,-0.014,0.0043,-0.0149,-0.1005,-0.0485,0.0264,0.0168,8.6201,-0.6201,5,8,0,1,6,0.1667,-0.003,-1.2165
Trey Lance,2024,1,-1.46143,0.0047644,0.0047644,-13.1019,-0.2221,25,41,0.6098,-6.8584,266,6.4878,0,1,4,11,41,3.7273,0,0.0,0.0244,-0.0244,0.3729,69.7663,4.4,134.264,,-0.0713,-0.0023,-0.0548,0.0148,-0.063,-0.1613,0.0388,6.5366,-2.7805,1,3,0,0,1,0.0,0.0025,0.1486
Joshua Dobbs,2024,1,-1.47513,0.366398,0.366398,3.3578,0.0579,32,46,0.6957,1.6368,361,7.8478,2,2,2,8,25,3.125,2,0.0435,0.0435,0.0,0.5172,89.1304,5.8958,228.073,,-0.0836,0.0276,0.0271,-0.0519,0.1592,-0.0791,-0.0183,8.1087,-1.1739,0,2,0,0,0,,0.002,0.1137
Dan Orlovsky,2011,5,-1.47868,0.00433075,0.572681,6.7706,0.0319,122,190,0.6421,2.7126,1201,6.3211,6,4,14,2,9,4.5,0,0.0316,0.0211,0.0105,0.4858,83.6842,5.1814,103.563,47.3,-0.0089,-0.0408,-0.0111,0.0538,0.0636,-0.0754,0.0039,7.7632,-0.4947,2,6,0,1,2,0.5,0.0013,0.2687
Bruce Gradkowski,2009,4,-1.48305,-0.0721381,1.37829,6.7039,0.037,81,147,0.551,-2.2771,1004,6.8299,6,3,11,14,108,7.7143,0,0.0408,0.0204,0.0204,0.4309,81.5618,5.8101,140.084,58.3,0.0362,-0.0112,-0.0433,0.0527,0.0766,-0.105,-0.0025,10.5034,1.5782,2,5,0,2,4,0.5,0.0117,2.1091
Case Keenum,2023,2,-1.48534,-0.703546,-0.929993,-17.1153,-0.248,34,53,0.6415,-2.893,291,5.4906,1,3,6,1,1,1.0,0,0.0189,0.0566,-0.0377,0.4203,61.1242,1.9661,3.8967,,-0.0284,-0.0257,0.041,-0.1,-0.0593,-0.1343,0.0316,7.1132,-2.6981,1,1,0,1,1,1.0,-0.0023,-0.1618
Peyton Manning,2015,9,-1.48865,-1.7629,-3.748,-29.0464,-0.0796,198,330,0.6,-2.3888,2249,6.8152,9,17,16,0,0,,0,0.0273,0.0515,-0.0242,0.4137,68.1061,4.5347,68.4066,44.2,-0.0191,0.0311,-0.006,-0.1222,-0.0091,-0.0167,-0.0044,9.4303,0.4121,8,2,0,3,4,0.75,-0.0009,-0.3131
Daniel Jones,2021,11,-1.48933,0.121242,-0.252166,4.3956,0.0095,232,360,0.6444,-0.8439,2428,6.7444,10,7,22,52,307,5.9038,2,0.0278,0.0194,0.0083,0.4461,85.0463,5.6361,133.284,47.5,-0.0102,0.003,-0.0054,0.0287,-0.0161,-0.0609,0.0047,7.3333,-1.8028,4,7,0,1,4,0.25,0.0021,0.9766
Nick Mullens,2021,1,-1.49576,-0.008284,-0.008284,3.1487,0.105,20,29,0.6897,4.7436,147,5.069,1,0,0,0,0,,0,0.0345,0.0,0.0345,0.4667,92.1695,5.7586,112.49,81.5,-0.0258,0.1012,0.06,0.0861,-0.0462,-0.1423,0.0063,7.3448,-0.5862,0,1,0,0,1,0.0,0.01,0.2998
EJ Manuel,2014,4,-1.50526,-0.442748,0.317817,-14.7165,-0.0949,76,130,0.5846,-4.6407,838,6.4462,5,3,6,13,58,4.4615,1,0.0385,0.0231,0.0154,0.4129,80.8654,5.5809,124.146,,-0.0401,0.0347,-0.0716,-0.0174,-0.1782,0.1171,0.0035,7.4846,-0.8154,2,2,0,0,1,0.0,0.0017,0.2604
Shaun Hill,2016,1,-1.50563,0.0585355,0.0585355,5.1333,0.1351,19,35,0.5429,-5.4402,242,6.9143,0,0,1,1,9,9.0,0,0.0,0.0,0.0,0.4474,76.131,6.5278,134.132,57.8,-0.0252,0.0806,-0.1022,0.0831,0.2169,-0.1587,-0.0354,9.9429,0.6286,2,1,0,0,0,,0.0041,0.1572
Bryce Young,2024,12,-1.50746,1.14142,2.18252,-0.7856,-0.0017,234,384,0.6094,0.6654,2403,6.2578,15,9,29,38,255,6.7105,6,0.0391,0.0234,0.0156,0.4189,82.194,5.1138,135.903,50.7,0.0002,-0.0135,-0.0264,0.006,0.0457,-0.0957,0.005,8.7448,0.1432,4,10,0,1,4,0.25,0.0018,0.8735
Tarvaris Jackson,2011,14,-1.51018,-0.181274,-0.619847,-3.0858,-0.0057,271,448,0.6049,1.438,3091,6.8996,14,13,41,28,115,4.1071,1,0.0312,0.029,0.0022,0.4309,79.5666,5.1022,69.5807,46.1,-0.019,-0.0344,0.0055,0.0135,-0.0152,-0.0054,0.0025,8.8594,-0.1629,7,8,0,0,5,0.0,-0.0015,-0.822
Drew Stanton,2009,1,-1.51145,-0.801483,-0.801483,-35.3183,-0.5271,26,51,0.5098,-9.8433,259,5.0784,0,6,5,8,34,4.25,1,0.0,0.1176,-0.1176,0.3582,26.1438,-0.6786,-106.513,,-0.0048,-0.0364,-0.0175,-0.3082,-0.1155,-0.124,0.0457,8.9608,0.6667,0,3,0,0,1,0.0,-0.0057,-0.3804
Matt Schaub,2015,2,-1.51346,-0.0276605,0.0748254,-7.8971,-0.0887,52,80,0.65,1.2762,540,6.75,3,4,3,4,10,2.5,0,0.0375,0.05,-0.0125,0.4494,76.0417,4.7349,120.386,,-0.0512,0.0237,0.0586,-0.172,-0.0046,-0.0189,-0.0227,7.1026,-1.6282,1,1,0,0,1,0.0,-0.0077,-0.6855
Matt Ryan,2022,12,-1.51354,-0.380014,-0.408643,-33.9782,-0.0632,309,460,0.6717,-0.0987,3057,6.6457,14,13,38,18,77,4.2778,1,0.0304,0.0283,0.0022,0.4442,84.1214,4.9498,106.833,44.9,-0.0256,-0.0305,0.0277,-0.0387,-0.038,0.0068,-0.0092,6.0261,-2.8935,4,7,1,4,8,0.5,0.0028,1.5029
Sam Bradford,2018,3,-1.52174,-0.431848,-1.59086,-31.6055,-0.3512,50,80,0.625,-7.3088,400,5.0,2,4,6,1,8,8.0,0,0.025,0.05,-0.025,0.3222,62.5,2.6395,23.1433,,-0.0217,-0.018,-0.0443,-0.0596,-0.1093,-0.1441,-0.0318,6.4,-2.2,0,3,0,0,0,,-0.0036,-0.322
Matt Moore,2009,5,-1.52325,0.104158,1.8335,18.2387,0.1169,85,138,0.6159,0.7621,1053,7.6304,8,2,9,2,6,3.0,0,0.058,0.0145,0.0435,0.4423,98.4903,7.1088,135.421,64.6,-0.0095,-0.0017,-0.0282,0.05,0.0583,0.0359,-0.0191,8.8529,0.1618,5,2,0,1,2,0.5,0.0014,0.2231
Matt Moore,2011,12,-1.52468,-0.130568,0.53722,6.3149,0.0151,210,347,0.6052,2.8532,2497,7.196,16,9,36,18,74,4.1111,2,0.0461,0.0259,0.0202,0.4125,87.0617,5.6997,83.692,55.7,-0.004,-0.0469,-0.0032,0.0217,0.0452,-0.0604,0.0159,10.0029,1.1153,6,7,0,1,4,0.25,-0.0004,-0.1762
Derek Carr,2018,16,-1.5315,-0.630652,-0.849484,2.8314,0.0044,381,546,0.6978,3.7973,4049,7.4158,19,10,51,13,57,4.3846,1,0.0348,0.0183,0.0165,0.4774,95.1007,6.1642,143.681,46.5,-0.0214,-0.0418,0.0161,-0.0076,-0.0325,0.0283,-0.014,6.9194,-1.7985,4,12,0,3,6,0.5,0.0029,1.8438
Sam Darnold,2022,6,-1.54188,-0.911352,0.657453,34.9723,0.1954,82,137,0.5985,4.8928,1143,8.3431,7,3,10,21,109,5.1905,2,0.0511,0.0219,0.0292,0.4916,94.632,7.2789,134.566,,0.0143,0.0254,-0.0013,0.0195,0.0568,0.027,0.0094,8.3212,-0.3212,4,2,0,0,1,0.0,0.0026,0.47
Jacoby Brissett,2019,15,-1.54914,-0.481153,0.262266,40.5614,0.0733,272,444,0.6126,-3.2636,2942,6.6261,18,6,27,45,237,5.2667,4,0.0405,0.0135,0.027,0.4738,88.6261,6.0998,140.455,52.1,0.0158,0.0139,-0.0164,0.0318,-0.0555,0.0028,0.016,7.9842,-1.3131,7,8,0,2,8,0.25,0.0025,1.3711
Brian Hoyer,2017,6,-1.56425,-0.618903,-1.32719,-20.1315,-0.0835,123,211,0.5829,-6.3027,1287,6.0995,4,4,16,3,7,2.3333,1,0.019,0.019,0.0,0.3983,74.4964,4.7357,65.6323,,-0.0095,-0.0259,-0.0207,-0.003,-0.0854,0.0218,0.0029,7.9005,-1.2464,2,6,0,0,3,0.0,-0.003,-0.7247
Ryan Fitzpatrick,2016,11,-1.57658,0.413388,-2.22339,-2.3925,-0.0051,228,403,0.5658,-4.1038,2710,6.7246,12,17,19,25,142,5.68,0,0.0298,0.0422,-0.0124,0.447,69.5978,4.9858,90.5726,39.2,-0.0032,0.0459,-0.0403,-0.0644,-0.027,-0.0234,0.0315,9.0223,0.3027,4,10,0,0,4,0.0,0.0016,0.7724
Andy Dalton,2012,16,-1.58146,-0.143149,-0.80687,13.4436,0.0214,329,525,0.6267,1.4555,3669,6.9886,27,16,46,31,135,4.3548,4,0.0514,0.0305,0.021,0.4563,87.869,5.7093,116.809,47.3,0.0054,-0.0167,-0.0239,0.0055,-0.0421,0.0341,-0.0071,8.6248,-0.1924,10,6,0,1,5,0.2,0.0001,0.0638
Brock Osweiler,2015,7,-1.58261,-0.173629,0.895337,3.8933,0.0118,170,275,0.6182,-1.1523,1967,7.1527,10,6,23,18,63,3.5,1,0.0364,0.0218,0.0145,0.4683,86.4318,5.8591,127.164,54.9,-0.0059,-0.0187,-0.0279,0.0095,0.0125,-0.0203,-0.0043,8.8073,0.0255,5,3,0,2,4,0.5,0.0011,0.3645
Joe Flacco,2022,4,-1.58798,-0.246437,-0.155394,-26.565,-0.1247,110,191,0.5759,-4.0901,1051,5.5026,5,3,10,2,7,3.5,0,0.0262,0.0157,0.0105,0.3991,75.1854,4.7264,106.577,,-0.0307,-0.0217,-0.0907,0.0186,0.0277,-0.0699,-0.0022,8.0471,-1.1152,1,4,0,1,2,0.5,-0.002,-0.4277
Anthony Richardson,2024,11,-1.59006,0.287155,-0.443935,-16.0605,-0.0435,126,262,0.4809,-10.8596,1814,6.9237,8,12,14,76,521,6.8553,6,0.0305,0.0458,-0.0153,0.4092,62.1024,4.779,117.221,,0.0478,0.032,-0.0583,-0.0544,0.0395,-0.0979,-0.0292,12.3053,2.9389,6,5,0,2,5,0.4,0.0009,0.3195
Jake Locker,2014,5,-1.60511,-0.370564,-0.554036,-12.6563,-0.068,86,146,0.589,-1.9631,993,6.8014,5,7,14,17,146,8.5882,1,0.0342,0.0479,-0.0137,0.4624,70.9475,4.3312,80.9635,45.3,0.052,-0.0453,-0.0194,-0.0791,-0.0431,-0.0083,0.0182,9.6096,0.5137,1,6,0,0,0,,0.0013,0.2342
Mark Sanchez,2014,8,-1.60644,0.244263,2.0338,44.9778,0.1236,198,309,0.6408,0.3455,2418,7.8252,14,11,23,19,96,5.0526,1,0.0453,0.0356,0.0097,0.5027,88.3563,6.1807,138.798,55.3,-0.0099,0.0014,0.0048,-0.0346,0.0348,0.0652,0.0044,8.356,-0.4951,5,4,0,0,2,0.0,0.0036,1.2987
Jimmy Garoppolo,2016,2,-1.60986,0.782131,1.32452,27.0555,0.3607,43,63,0.6825,2.7116,502,7.9683,4,0,3,2,13,6.5,0,0.0635,0.0,0.0635,0.52,113.327,8.5909,257.588,87.5,-0.0075,0.0144,0.0351,0.0831,0.0198,0.1065,0.0335,7.9048,-1.4444,6,0,0,1,1,1.0,0.0094,0.7055
Drew Lock,2019,5,-1.61519,-0.0847916,0.752001,25.538,0.1366,100,156,0.641,-0.8257,1020,6.5385,7,3,5,12,77,6.4167,0,0.0449,0.0192,0.0256,0.4545,89.6902,6.205,145.107,,-0.0095,0.0697,0.0191,-0.0019,-0.0598,0.0238,0.0302,6.8269,-2.0,4,1,0,1,1,1.0,0.0032,0.6018
Carson Wentz,2021,17,-1.61834,-0.863143,0.35281,54.8795,0.0868,322,516,0.624,-2.1208,3563,6.905,27,7,32,42,228,5.4286,1,0.0523,0.0136,0.0388,0.4699,94.6463,6.4982,138.126,60.6,0.0123,-0.0205,-0.0245,0.0338,0.0183,-0.0143,0.016,7.6298,-1.5213,9,8,0,0,4,0.0,0.0018,1.1679
Matt Cassel,2013,6,-1.62696,-0.266056,0.781777,-3.0093,-0.0105,153,254,0.6024,-2.1436,1807,7.1142,11,9,16,12,62,5.1667,1,0.0433,0.0354,0.0079,0.4286,81.5945,5.6926,130.837,52.3,-0.0176,0.0181,-0.0434,-0.0563,0.0035,0.0149,0.0105,8.4449,-0.1969,5,4,0,2,3,0.6667,0.0021,0.6165
Byron Leftwich,2012,1,-1.62699,-0.136489,-0.136489,-0.0439,-0.0007,25,53,0.4717,-12.9016,272,5.1321,0,1,3,1,31,31.0,1,0.0,0.0189,-0.0189,0.3607,54.9135,3.625,60.7904,,0.0324,0.0057,-0.003,0.0425,-0.1367,-0.0774,0.0699,10.2075,1.283,1,1,0,0,1,0.0,-0.007,-0.4244
Aidan O'Connell,2024,7,-1.64436,0.398519,0.426683,4.558,0.0162,154,242,0.6364,-3.5798,1612,6.6612,8,4,10,12,43,3.5833,1,0.0331,0.0165,0.0165,0.4574,87.0007,5.9921,134.815,,-0.0245,0.0419,-0.0488,0.0177,-0.0119,-0.0052,-0.0299,7.938,-0.938,2,7,0,1,2,0.5,0.0005,0.1398
Brian Brohm,2009,1,-1.65134,-0.7056,-0.7056,-10.139,-0.3168,17,29,0.5862,-8.9647,146,5.0345,0,2,2,0,0,,0,0.0,0.069,-0.069,0.5,43.1753,1.5484,-88.4365,,-0.0134,0.0119,-0.0572,-0.1751,-0.1842,0.0937,-0.0261,5.931,-2.1379,0,1,0,0,0,,-0.0051,-0.1634
Kirk Cousins,2014,5,-1.65374,-0.353644,0.991042,11.5793,0.0499,126,204,0.6176,-3.2122,1710,8.3824,10,9,8,5,22,4.4,0,0.049,0.0441,0.0049,0.4741,86.4379,6.7689,144.102,52.3,-0.0151,0.0158,0.005,-0.0926,-0.0539,0.123,0.0105,8.7304,0.1471,2,4,0,0,3,0.0,0.0006,0.1381
Rex Grossman,2010,3,-1.65422,0.487383,0.364158,-17.3083,-0.1162,74,132,0.5606,-6.5443,884,6.697,7,4,9,2,7,3.5,0,0.053,0.0303,0.0227,0.4295,81.7551,5.4397,93.8114,,-0.0162,-0.0914,-0.0369,-0.0034,0.0224,-0.0368,0.0001,7.1061,-1.0379,1,3,0,0,3,0.0,-0.0065,-0.9718
Geno Smith,2014,13,-1.6582,1.35406,0.0487311,-2.5628,-0.0055,219,366,0.5984,-2.4621,2525,6.8989,13,13,28,53,278,5.2453,1,0.0355,0.0355,0.0,0.427,77.7322,5.1396,80.9657,45.8,-0.0248,-0.0025,0.0117,-0.0296,-0.0136,-0.0113,0.0075,8.2186,-0.5984,3,11,0,1,9,0.1111,-0.0007,-0.332
Joe Flacco,2021,1,-1.66022,0.374203,0.374203,6.4612,0.1405,27,42,0.6429,5.4231,338,8.0476,3,0,2,2,3,1.5,0,0.0714,0.0,0.0714,0.5435,112.996,8.75,194.438,,-0.0221,-0.0734,-0.1293,0.0861,0.1844,0.051,-0.0219,8.0,0.4762,0,2,0,0,1,0.0,0.0031,0.144
Trey Lance,2025,1,-1.66072,-0.433122,-0.433122,-36.3424,-0.4782,27,53,0.5094,-9.7815,226,4.2642,0,1,6,15,87,5.8,0,0.0,0.0189,-0.0189,0.3026,54.4418,2.322,13.7489,,0.0136,-0.0835,-0.0365,-0.0173,-0.1617,-0.2216,-0.0397,10.0943,0.6792,1,3,0,0,0,,-0.0059,-0.4466
Rex Grossman,2011,13,-1.66466,0.0843753,-0.429706,-4.4895,-0.0087,265,456,0.5811,-1.215,3151,6.9101,16,20,25,7,22,3.1429,1,0.0351,0.0439,-0.0088,0.4436,72.7248,4.9272,68.1539,41.5,-0.0122,-0.0122,-0.0373,-0.0355,0.0545,-0.0167,0.0037,9.0768,0.1667,5,8,0,2,9,0.2222,0.0002,0.0946
Russell Wilson,2022,15,-1.67434,0.479494,-2.3955,-0.6646,-0.0011,292,482,0.6058,-1.1704,3524,7.3112,16,11,55,46,284,6.1739,3,0.0332,0.0228,0.0104,0.4103,84.5868,5.5512,81.4483,38.7,0.0047,-0.0506,0.0004,0.0045,-0.011,-0.0275,0.0341,8.8465,-0.6037,4,11,0,3,8,0.375,-0.0011,-0.6949
Jake Browning,2025,3,-1.69385,0.134011,-0.769697,-35.7222,-0.232,81,125,0.648,0.3757,771,6.168,6,8,9,8,40,5.0,1,0.048,0.064,-0.016,0.4351,71.1167,3.5149,58.974,,0.0134,0.009,0.0286,-0.1748,-0.0823,-0.1394,0.045,7.672,-1.528,1,4,0,1,1,1.0,-0.0004,-0.0545
Carson Wentz,2016,16,-1.69626,0.41682,0.149913,26.3568,0.0375,379,605,0.6264,-0.8624,3782,6.2512,16,14,33,31,164,5.2903,2,0.0264,0.0231,0.0033,0.4495,79.5076,5.1082,118.929,46.7,-0.0007,0.0204,0.0011,0.0144,-0.0525,-0.0088,-0.0122,7.4678,-1.4628,7,9,0,1,6,0.1667,-0.0002,-0.1583
Matt Flynn,2011,1,-1.69763,1.73173,1.73173,20.2873,0.3439,33,49,0.6735,5.8793,518,10.5714,6,2,5,2,4,2.0,1,0.1224,0.0408,0.0816,0.5424,124.83,9.8148,462.581,83.5,0.015,-0.07,0.0794,-0.0612,0.1519,0.139,0.043,9.6735,2.1633,5,0,0,1,1,1.0,0.0155,0.9149
Robert Griffin III,2014,7,-1.70698,0.33441,-1.24713,-32.8076,-0.1116,147,214,0.6869,3.0048,1694,7.9159,4,6,33,33,177,5.3636,1,0.0187,0.028,-0.0093,0.4286,86.8575,5.17,66.1318,,-0.0137,-0.1138,0.0647,0.0089,-0.18,0.0438,0.0211,6.8879,-2.1355,2,7,0,0,4,0.0,-0.002,-0.5878
Brandon Weeden,2015,4,-1.7114,0.539398,0.508767,22.1392,0.1287,97,139,0.6978,4.3688,1043,7.5036,5,2,10,9,55,6.1111,1,0.036,0.0144,0.0216,0.5116,97.497,6.5503,126.659,53.2,0.0364,-0.0174,0.038,0.0305,-0.0501,-0.0268,0.0512,7.3094,-2.0,3,3,0,1,3,0.3333,0.0028,0.4754
Joshua Dobbs,2023,12,-1.71248,-0.886934,0.770951,-38.2656,-0.0697,262,417,0.6283,-1.7743,2464,5.9089,13,10,30,67,426,6.3582,6,0.0312,0.024,0.0072,0.4262,79.4614,4.6018,143.352,51.8,0.0214,-0.0186,-0.0028,0.0029,0.0102,-0.1179,0.008,7.9616,-1.0168,4,9,0,1,7,0.1429,-0.0022,-1.2074
Josh McCown,2011,2,-1.72998,-0.721351,-0.340596,-4.2323,-0.0564,35,55,0.6364,2.5748,414,7.5273,2,4,7,10,70,7.0,0,0.0364,0.0727,-0.0364,0.4933,68.2955,3.7258,42.8325,,0.0583,-0.0355,0.0799,-0.1014,0.0633,-0.119,-0.0489,8.9091,-0.4545,1,2,0,0,0,,-0.0064,-0.4785
Derek Carr,2014,16,-1.73345,-0.564758,-0.0823175,-58.0631,-0.0871,348,593,0.5868,-6.2126,3270,5.5143,21,12,24,19,97,5.1053,0,0.0354,0.0202,0.0152,0.4093,77.3363,4.8639,108.793,42.1,-0.0078,0.0287,-0.0572,0.013,-0.036,-0.081,-0.0038,7.8651,-1.0169,3,13,0,1,6,0.1667,-0.0009,-0.5743
Colt McCoy,2019,1,-1.73749,0.0717044,0.0717044,-25.6916,-0.6944,18,27,0.6667,-5.3981,122,4.5185,0,1,6,2,14,7.0,0,0.0,0.037,-0.037,0.2703,61.034,1.0,126.187,,0.0116,-0.1973,0.0233,-0.052,-0.1368,-0.3928,-0.0155,6.5556,-5.2963,0,1,0,0,0,,-0.0166,-0.6146
Kirk Cousins,2012,1,-1.74682,0.855938,0.855938,15.7715,0.2868,33,48,0.6875,6.9274,466,9.7083,4,3,3,2,23,11.5,0,0.0833,0.0625,0.0208,0.5273,101.562,7.5294,281.091,77.3,0.0056,0.0228,0.0428,-0.103,0.0598,0.1712,0.0216,9.2708,0.9167,2,1,0,1,2,0.5,0.0062,0.3415
Gardner Minshew,2019,12,-1.74784,0.41799,3.08595,4.0158,0.0068,285,469,0.6077,-3.8396,3271,6.9744,21,6,33,53,356,6.717,0,0.0448,0.0128,0.032,0.4307,91.3779,6.4482,147.978,44.6,-0.002,-0.0003,-0.0302,0.0381,-0.0272,-0.0326,-0.0041,7.403,-1.9126,6,8,0,3,6,0.5,0.0021,1.2638
Andy Dalton,2022,14,-1.74914,-0.0302139,0.576486,7.6597,0.0176,252,378,0.6667,0.618,2871,7.5952,18,9,25,17,65,3.8235,0,0.0476,0.0238,0.0238,0.4943,95.2381,6.5434,120.149,53.1,-0.0345,-0.0097,-0.0133,-0.0211,0.0362,0.0276,-0.0118,7.8862,-0.7513,6,8,0,0,4,0.0,-0.0005,-0.1973
Ryan Tannehill,2012,16,-1.75597,-0.80829,-0.858073,1.0945,0.0019,282,482,0.5851,-3.4488,3294,6.834,12,13,35,31,224,7.2258,2,0.0249,0.027,-0.0021,0.4586,76.3745,5.2515,82.0689,49.7,0.0045,-0.0074,-0.0243,-0.0007,-0.0178,-0.0363,0.0178,8.529,-0.7676,7,9,0,1,6,0.1667,0.0001,0.0784
Bruce Gradkowski,2010,4,-1.75962,-0.0218118,-0.583084,-15.1728,-0.0816,83,158,0.5253,-7.3995,1059,6.7025,5,7,10,9,46,5.1111,0,0.0316,0.0443,-0.0127,0.414,65.8755,4.5655,42.2586,,-0.0229,0.0095,-0.0742,-0.0406,-0.0313,0.0126,0.0195,8.8101,-0.0949,2,4,0,0,2,0.0,0.001,0.189
Teddy Bridgewater,2015,16,-1.7622,-0.794931,-0.32995,40.4924,0.0735,292,447,0.6532,3.2641,3231,7.2282,14,9,44,32,205,6.4062,3,0.0313,0.0201,0.0112,0.4301,88.6885,5.7006,105.314,57.7,0.0255,-0.0221,0.026,0.0226,-0.123,0.0601,0.0176,7.1902,-1.5906,11,5,0,1,3,0.3333,0.0029,1.5857
Mitchell Trubisky,2017,12,-1.77328,0.0538715,-0.454087,-37.3573,-0.0892,196,329,0.5957,-5.3866,2193,6.6657,7,7,31,31,250,8.0645,2,0.0213,0.0213,0.0,0.4057,77.7292,5.0611,85.1943,,0.0036,-0.0299,-0.0198,0.0311,-0.0396,-0.0514,-0.0194,7.8146,-2.2219,4,8,0,0,4,0.0,-0.0024,-1.0083
Tua Tagovailoa,2020,9,-1.78054,0.117453,0.687642,7.3262,0.0208,186,287,0.6481,-1.2081,1814,6.3206,11,5,20,27,120,4.4444,3,0.0383,0.0174,0.0209,0.483,87.9428,5.4495,137.489,44.8,0.0061,-0.0073,-0.0144,0.0181,-0.0352,-0.0658,0.0107,7.5784,-0.8397,7,3,0,3,3,1.0,0.0014,0.5009
Case Keenum,2019,8,-1.78218,-0.461017,-1.2115,1.2014,0.0042,160,245,0.6531,-1.0946,1707,6.9673,11,5,15,5,15,3.0,1,0.0449,0.0204,0.0245,0.4755,91.9983,5.9885,107.381,,-0.0298,-0.0113,-0.0359,-0.0075,-0.0435,0.0482,0.019,6.9429,-1.902,1,8,0,0,2,0.0,0.0008,0.217
Charlie Frye,2009,3,-1.79112,0.559683,0.108747,-11.8445,-0.1139,53,87,0.6092,4.3239,581,6.6782,1,4,5,4,41,10.25,0,0.0115,0.046,-0.0345,0.4712,65.3496,4.1413,68.8965,,0.0116,0.0253,-0.0311,-0.0772,-0.0641,-0.0061,-0.006,8.0345,-0.092,1,2,0,1,1,1.0,-0.0032,-0.3372
Kenny Pickett,2024,1,-1.79473,0.276444,0.276444,12.9739,0.2199,25,42,0.5952,0.4755,291,6.9286,2,1,4,7,17,2.4286,1,0.0476,0.0238,0.0238,0.4407,86.5079,5.5,196.785,73.1,-0.0062,0.0245,-0.0221,0.0072,0.1977,-0.1709,0.1129,8.2619,-0.5952,3,1,0,0,1,0.0,0.0074,0.4388
