Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
2010,25,NOR,RB,8,6,36.0,150.0,0.0,6.0,41.7,23.0,4.2,18.8,4.5,42,34,208.0,6.1,1.0,10.0,47.6,20.0,4.3,26.0,81.0,5.0,70.0,5.1,358.0,1.0,2,3.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,MIA,RB,15,15,216.0,1086.0,6.0,41.0,43.5,76.0,5.0,72.4,14.4,52,43,296.0,6.9,1.0,12.0,38.5,34.0,2.9,19.7,82.7,5.7,259.0,5.3,1382.0,7.0,4,10.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2012,27,MIA,RB,16,16,227.0,986.0,6.0,43.0,50.2,65.0,4.3,61.6,14.2,52,35,292.0,8.3,2.0,14.0,40.4,25.0,2.2,18.3,67.3,5.6,262.0,4.9,1278.0,8.0,4,8.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,DET,RB,14,14,223.0,1006.0,4.0,49.0,44.8,39.0,4.5,71.9,15.9,80,54,506.0,9.4,3.0,22.0,45.0,77.0,3.9,36.1,67.5,6.3,277.0,5.5,1512.0,7.0,5,10.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,DET,RB,11,9,76.0,297.0,2.0,9.0,43.4,26.0,3.9,27.0,6.9,56,40,253.0,6.3,0.0,13.0,39.3,28.0,3.6,23.0,71.4,4.5,116.0,4.7,550.0,2.0,0,4.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2015,30,SFO,RB,5,1,8.0,28.0,0.0,0.0,12.5,9.0,3.5,5.6,1.6,10,4,19.0,4.8,0.0,1.0,10.0,8.0,0.8,3.8,40.0,1.9,12.0,3.9,47.0,0.0,0,0.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2016,31,BUF,RB,13,0,12.0,-3.0,1.0,3.0,41.7,5.0,-0.3,-0.2,0.9,10,7,90.0,12.9,0.0,6.0,70.0,25.0,0.5,6.9,70.0,9.0,19.0,4.6,87.0,1.0,1,1.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
1999,22,NOR,RB,12,12,253.0,884.0,2.0,51.0,41.9,25.0,3.5,73.7,21.1,40,28,172.0,6.1,0.0,8.0,30.0,29.0,2.3,14.3,70.0,4.3,281.0,3.8,1056.0,2.0,6,5.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2000,23,NOR,RB,10,10,248.0,1000.0,8.0,56.0,44.4,26.0,4.0,100.0,24.8,55,44,409.0,9.3,1.0,19.0,60.0,24.0,4.4,40.9,80.0,7.4,292.0,4.8,1409.0,9.0,6,11.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2001,24,NOR,RB,16,16,313.0,1245.0,6.0,61.0,41.9,46.0,4.0,77.8,19.6,88,60,511.0,8.5,1.0,19.0,40.9,42.0,3.8,31.9,68.2,5.8,373.0,4.7,1756.0,7.0,8,14.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2002,25,MIA,RB,16,16,383.0,1853.0,16.0,94.0,48.6,63.0,4.8,115.8,23.9,59,47,363.0,7.7,1.0,16.0,49.2,52.0,2.9,22.7,79.7,6.2,430.0,5.2,2216.0,17.0,7,19.0,"PB,AP-1,AP OPoY-4",Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2003,26,MIA,RB,16,16,392.0,1372.0,9.0,68.0,36.7,45.0,3.5,85.8,24.5,62,50,351.0,7.0,1.0,12.0,41.9,59.0,3.1,21.9,80.6,5.7,442.0,3.9,1723.0,10.0,7,11.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2005,28,MIA,RB,12,3,168.0,743.0,6.0,39.0,45.8,35.0,4.4,61.9,14.0,20,17,93.0,5.5,0.0,3.0,45.0,19.0,1.4,7.8,85.0,4.7,185.0,4.5,836.0,6.0,1,6.0,AP CPoY-5,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2007,30,MIA,RB,1,0,6.0,15.0,0.0,2.0,50.0,6.0,2.5,15.0,6.0,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,2.5,15.0,0.0,1,0.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2008,31,MIA,RB,16,3,160.0,659.0,4.0,36.0,45.6,51.0,4.1,41.2,10.0,39,29,219.0,7.6,1.0,10.0,38.5,47.0,1.8,13.7,74.4,5.6,189.0,4.6,878.0,5.0,5,7.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2009,32,MIA,RB,16,7,241.0,1121.0,11.0,55.0,53.9,68.0,4.7,70.1,15.1,53,35,264.0,7.5,2.0,9.0,41.5,59.0,2.2,16.5,66.0,5.0,276.0,5.0,1385.0,13.0,5,10.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2010,33,MIA,RB,16,0,159.0,673.0,2.0,26.0,49.1,45.0,4.2,42.1,9.9,30,19,141.0,7.4,1.0,5.0,40.0,28.0,1.2,8.8,63.3,4.7,178.0,4.6,814.0,3.0,4,4.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2011,34,BAL,RB,16,0,108.0,444.0,2.0,20.0,48.1,28.0,4.1,27.8,6.8,20,13,83.0,6.4,0.0,6.0,55.0,18.0,0.8,5.2,65.0,4.2,121.0,4.4,527.0,2.0,2,4.0,,Ricky Williams,WillRi00,,,,,,,,,,,,,,,,,,,,,,,,
2020,22,DAL,RB,15,0,7.0,24.0,0.0,1.0,42.9,7.0,3.4,1.6,0.5,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,3.4,24.0,0.0,0,0.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,,,,,,,,,,,,,
2022,24,DAL,RB,5,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0,0.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,DAL,RB,16,0,89.0,361.0,2.0,17.0,47.2,21.0,4.1,22.6,5.6,22,17,144.0,8.5,2.0,8.0,40.9,32.0,1.1,9.0,77.3,6.5,106.0,4.8,505.0,4.0,0,4.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,,,,,,,,,,,,,
2024,26,DAL,RB,16,15,235.0,1079.0,2.0,53.0,53.6,27.0,4.6,67.4,14.7,49,39,249.0,6.4,3.0,13.0,53.1,22.0,2.4,15.6,79.6,5.1,274.0,4.8,1328.0,5.0,3,8.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,,,,,,,,,,,,,
2025,27,CAR,RB,17,11,236.0,1076.0,6.0,51.0,47.9,53.0,4.6,63.3,13.9,50,39,297.0,7.6,1.0,14.0,46.0,36.0,2.3,17.5,78.0,5.9,275.0,5.0,1373.0,7.0,2,10.0,,Rico Dowdle,DowdRi01,,,,,,,,,,,,,,,,,,,,,,,,
2018,21,NYG,RB,16,16,,,,,,,,,,121,91,,,,,,,,,,,,,,,0,14.0,,Saquon Barkley,BarkSa00,NFL,261.0,1307.0,11.0,50.0,39.8,78.0,5.0,81.7,16.3,721.0,7.9,4.0,30.0,38.0,57.0,5.7,45.1,75.2,6.0,352.0,5.8,2028.0,15.0
2019,22,NYG,RB,13,13,,,,,,,,,,73,52,,,,,,,,,,,,,,,1,9.0,,Saquon Barkley,BarkSa00,NFL,217.0,1003.0,6.0,45.0,43.3,68.0,4.6,77.2,16.7,438.0,8.4,2.0,14.0,34.2,65.0,4.0,33.7,71.2,6.0,269.0,5.4,1441.0,8.0
2020,23,NYG,RB,2,2,,,,,,,,,,9,6,,,,,,,,,,,,,,,0,1.0,,Saquon Barkley,BarkSa00,NFL,19.0,34.0,0.0,1.0,26.3,18.0,1.8,17.0,9.5,60.0,10.0,0.0,3.0,44.4,38.0,3.0,30.0,66.7,6.7,25.0,3.8,94.0,0.0
2021,24,NYG,RB,13,13,,,,,,,,,,57,41,,,,,,,,,,,,,,,2,5.0,,Saquon Barkley,BarkSa00,NFL,162.0,593.0,2.0,27.0,42.0,41.0,3.7,45.6,12.5,263.0,6.4,2.0,13.0,36.8,54.0,3.2,20.2,71.9,4.6,203.0,4.2,856.0,4.0
2022,25,NYG,RB,16,16,,,,,,,,,,76,57,,,,,,,,,,,,,,,1,11.0,,Saquon Barkley,BarkSa00,NFL,295.0,1312.0,10.0,65.0,47.5,68.0,4.4,82.0,18.4,338.0,5.9,0.0,14.0,38.2,41.0,3.6,21.1,75.0,4.4,352.0,4.7,1650.0,10.0
2023,26,NYG,RB,14,14,,,,,,,,,,60,41,,,,,,,,,,,,,,,2,6.0,,Saquon Barkley,BarkSa00,NFL,247.0,962.0,6.0,51.0,40.1,36.0,3.9,68.7,17.6,280.0,6.8,4.0,16.0,43.3,46.0,2.9,20.0,68.3,4.7,288.0,4.3,1242.0,10.0
2024,27,PHI,RB,16,16,,,,,,,,,,43,33,,,,,,,,,,,,,,,2,18.0,,Saquon Barkley,BarkSa00,NFL,345.0,2005.0,13.0,99.0,52.5,72.0,5.8,125.3,21.6,278.0,8.4,2.0,15.0,44.2,43.0,2.1,17.4,76.7,6.5,378.0,6.0,2283.0,15.0
2025,28,PHI,RB,16,16,,,,,,,,,,50,37,,,,,,,,,,,,,,,1,9.0,,Saquon Barkley,BarkSa00,NFL,280.0,1140.0,7.0,48.0,46.1,65.0,4.1,71.3,17.5,273.0,7.4,2.0,11.0,36.0,47.0,2.3,17.1,74.0,5.5,317.0,4.5,1413.0,9.0
2000,23,SEA,RB,16,1,64.0,313.0,2.0,20.0,45.3,50.0,4.9,19.6,4.0,11,5,41.0,8.2,0.0,2.0,18.2,18.0,0.3,2.6,45.5,3.7,69.0,5.1,354.0,2.0,2,3.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2001,24,SEA,RB,16,12,309.0,1318.0,14.0,64.0,42.7,88.0,4.3,82.4,19.3,59,44,343.0,7.8,2.0,15.0,42.4,28.0,2.8,21.4,74.6,5.8,353.0,4.7,1661.0,16.0,4,11.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2002,25,SEA,RB,16,16,295.0,1175.0,16.0,64.0,41.0,58.0,4.0,73.4,18.4,78,59,460.0,7.8,2.0,20.0,43.6,80.0,3.7,28.8,75.6,5.9,354.0,4.6,1635.0,18.0,3,11.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2003,26,SEA,RB,16,15,326.0,1435.0,14.0,81.0,46.6,55.0,4.4,89.7,20.4,59,42,295.0,7.0,2.0,17.0,45.8,22.0,2.6,18.4,71.2,5.0,368.0,4.7,1730.0,16.0,4,14.0,PB,Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2004,27,SEA,RB,16,16,353.0,1696.0,16.0,78.0,44.8,44.0,4.8,106.0,22.1,38,23,170.0,7.4,4.0,9.0,39.5,24.0,1.4,10.6,60.5,4.5,376.0,5.0,1866.0,20.0,5,12.0,"PB,AP-2",Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2005,28,SEA,RB,16,16,370.0,1880.0,27.0,109.0,52.7,88.0,5.1,117.5,23.1,29,15,78.0,5.2,1.0,3.0,34.5,9.0,0.9,4.9,51.7,2.7,385.0,5.1,1958.0,28.0,5,17.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2006,29,SEA,RB,10,10,252.0,896.0,7.0,54.0,40.9,33.0,3.6,89.6,25.2,16,12,48.0,4.0,0.0,4.0,31.3,14.0,1.2,4.8,75.0,3.0,264.0,3.6,944.0,7.0,6,5.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2007,30,SEA,RB,13,10,207.0,716.0,4.0,39.0,35.3,25.0,3.5,55.1,15.9,25,14,76.0,5.4,1.0,4.0,20.0,18.0,1.1,5.8,56.0,3.0,221.0,3.6,792.0,5.0,2,4.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2008,31,WAS,RB,4,0,11.0,24.0,0.0,0.0,0.0,8.0,2.2,6.0,2.8,1,1,9.0,9.0,0.0,0.0,0.0,9.0,0.3,2.3,100.0,9.0,12.0,2.8,33.0,0.0,0,0.0,,Shaun Alexander,AlexSh00,,,,,,,,,,,,,,,,,,,,,,,,
2004,21,STL,RB,14,3,134.0,673.0,4.0,37.0,56.0,48.0,5.0,48.1,9.6,24,19,189.0,9.9,0.0,6.0,41.7,28.0,1.4,13.5,79.2,7.9,153.0,5.6,862.0,4.0,1,5.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2005,22,STL,RB,15,15,254.0,1046.0,8.0,50.0,41.7,51.0,4.1,69.7,16.9,55,43,320.0,7.4,2.0,13.0,56.4,27.0,2.9,21.3,78.2,5.8,297.0,4.6,1366.0,10.0,3,9.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2006,23,STL,RB,16,16,346.0,1528.0,13.0,73.0,46.5,59.0,4.4,95.5,21.6,110,90,806.0,9.0,3.0,32.0,51.8,64.0,5.6,50.4,81.8,7.3,436.0,5.4,2334.0,16.0,4,20.0,"PB,AP-2,AP OPoY-4",Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2007,24,STL,RB,12,12,237.0,1002.0,5.0,37.0,43.9,54.0,4.2,83.5,19.8,52,38,271.0,7.1,1.0,13.0,34.6,37.0,3.2,22.6,73.1,5.2,275.0,4.6,1273.0,6.0,5,8.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2008,25,STL,RB,12,11,253.0,1042.0,7.0,57.0,44.3,56.0,4.1,86.8,21.1,62,40,379.0,9.5,1.0,15.0,43.5,53.0,3.3,31.6,64.5,6.1,293.0,4.8,1421.0,8.0,5,8.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,STL,RB,15,15,324.0,1416.0,4.0,59.0,45.4,58.0,4.4,94.4,21.6,75,51,322.0,6.3,0.0,16.0,34.7,38.0,3.4,21.5,68.0,4.3,375.0,4.6,1738.0,4.0,2,8.0,"PB,AP-2",Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,STL,RB,16,16,330.0,1241.0,6.0,60.0,39.7,42.0,3.8,77.6,20.6,62,46,383.0,8.3,0.0,14.0,41.9,49.0,2.9,23.9,74.2,6.2,376.0,4.3,1624.0,6.0,1,10.0,PB,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2011,28,STL,RB,15,15,260.0,1145.0,5.0,51.0,38.5,47.0,4.4,76.3,17.3,58,42,333.0,7.9,1.0,17.0,48.3,50.0,2.8,22.2,72.4,5.7,302.0,4.9,1478.0,6.0,2,6.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2012,29,STL,RB,16,16,258.0,1045.0,4.0,49.0,45.3,46.0,4.1,65.3,16.1,53,38,321.0,8.4,0.0,13.0,49.1,22.0,2.4,20.1,71.7,6.1,296.0,4.6,1366.0,4.0,0,7.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,ATL,RB,12,12,157.0,543.0,6.0,26.0,40.1,50.0,3.5,45.3,13.1,49,33,191.0,5.8,1.0,11.0,26.5,25.0,2.8,15.9,67.3,3.9,190.0,3.9,734.0,7.0,0,5.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2014,31,ATL,RB,15,15,190.0,707.0,6.0,38.0,50.0,55.0,3.7,47.1,12.7,27,20,148.0,7.4,0.0,6.0,48.1,17.0,1.3,9.9,74.1,5.5,210.0,4.1,855.0,6.0,0,6.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
2015,32,NWE,RB,2,1,21.0,50.0,1.0,4.0,42.9,7.0,2.4,25.0,10.5,1,1,20.0,20.0,0.0,1.0,100.0,20.0,0.5,10.0,100.0,20.0,22.0,3.2,70.0,1.0,0,1.0,,Steven Jackson,JackSt00,,,,,,,,,,,,,,,,,,,,,,,,
1995,23,DEN,RB,14,14,237.0,1117.0,7.0,58.0,50.2,60.0,4.7,79.8,16.9,82,49,367.0,7.5,1.0,18.0,39.0,31.0,3.5,26.2,59.8,4.5,286.0,5.2,1484.0,8.0,5,13.0,AP ORoY-2,Terrell Davis,DaviTe00,,,,,,,,,,,,,,,,,,,,,,,,
1996,24,DEN,RB,16,16,345.0,1538.0,13.0,92.0,49.3,71.0,4.5,96.1,21.6,52,36,310.0,8.6,2.0,16.0,53.8,23.0,2.3,19.4,69.2,6.0,381.0,4.9,1848.0,15.0,5,16.0,"PB,AP-1,AP MVP-3,AP OPoY-1",Terrell Davis,DaviTe00,,,,,,,,,,,,,,,,,,,,,,,,
1997,25,DEN,RB,15,15,369.0,1750.0,15.0,100.0,55.0,50.0,4.7,116.7,24.6,58,42,287.0,6.8,0.0,11.0,37.9,25.0,2.8,19.1,72.4,4.9,411.0,5.0,2037.0,15.0,4,19.0,"PB,AP-1,AP MVP-3,AP OPoY-2",Terrell Davis,DaviTe00,,,,,,,,,,,,,,,,,,,,,,,,
1998,26,DEN,RB,16,16,392.0,2008.0,21.0,100.0,50.3,70.0,5.1,125.5,24.5,38,25,217.0,8.7,2.0,12.0,47.4,35.0,1.6,13.6,65.8,5.7,417.0,5.3,2225.0,23.0,2,22.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Terrell Davis,DaviTe00,,,,,,,,,,,,,,,,,,,,,,,,
1999,27,DEN,RB,4,4,67.0,211.0,2.0,11.0,37.3,26.0,3.1,52.8,16.8,3,3,26.0,8.7,0.0,2.0,100.0,10.0,0.8,6.5,100.0,8.7,70.0,3.4,237.0,2.0,1,2.0,,Terrell Davis,DaviTe00,,,,,,,,,,,,,,,,,,,,,,,,
2000,28,DEN,RB,5,4,78.0,282.0,2.0,15.0,42.3,24.0,3.6,56.4,15.6,2,2,4.0,2.0,0.0,0.0,50.0,5.0,0.4,0.8,100.0,2.0,80.0,3.6,286.0,2.0,1,2.0,,Terrell Davis,DaviTe00,,,,,,,,,,,,,,,,,,,,,,,,
2001,29,DEN,RB,8,8,167.0,701.0,0.0,39.0,46.7,57.0,4.2,87.6,20.9,21,12,69.0,5.8,0.0,2.0,28.6,16.0,1.5,8.6,57.1,3.3,179.0,4.3,770.0,0.0,2,6.0,,Terrell Davis,DaviTe00,,,,,,,,,,,,,,,,,,,,,,,,
2000,22,ARI,RB,14,4,112.0,373.0,2.0,23.0,45.5,29.0,3.3,26.6,8.0,46,32,208.0,6.5,0.0,9.0,41.3,20.0,2.3,14.9,69.6,4.5,144.0,4.0,581.0,2.0,4,4.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2001,23,ARI,RB,16,2,112.0,380.0,5.0,22.0,43.8,21.0,3.4,23.8,7.0,24,21,151.0,7.2,0.0,6.0,45.8,18.0,1.3,9.4,87.5,6.3,133.0,4.0,531.0,5.0,2,4.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2002,24,ARI,RB,9,9,138.0,511.0,2.0,24.0,41.3,58.0,3.7,56.8,15.3,30,20,113.0,5.7,0.0,4.0,36.7,17.0,2.2,12.6,66.7,3.8,158.0,3.9,624.0,2.0,3,4.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2003,25,TAM,RB,16,3,137.0,627.0,3.0,24.0,42.3,61.0,4.6,39.2,8.6,31,24,180.0,7.5,0.0,9.0,45.2,29.0,1.5,11.3,77.4,5.8,161.0,5.0,807.0,3.0,4,5.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2004,26,CHI,RB,14,14,240.0,948.0,7.0,49.0,45.8,54.0,4.0,67.7,17.1,72,56,427.0,7.6,0.0,17.0,41.7,45.0,4.0,30.5,77.8,5.9,296.0,4.6,1375.0,7.0,2,6.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2005,27,CHI,RB,15,15,314.0,1335.0,9.0,63.0,38.9,42.0,4.3,89.0,20.9,39,26,143.0,5.5,0.0,6.0,30.8,41.0,1.7,9.5,66.7,3.7,340.0,4.3,1478.0,9.0,2,9.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2006,28,CHI,RB,16,16,296.0,1210.0,6.0,63.0,47.3,30.0,4.1,75.6,18.5,47,36,154.0,4.3,0.0,6.0,31.9,21.0,2.3,9.6,76.6,3.3,332.0,4.1,1364.0,6.0,1,9.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2007,29,NYJ,RB,16,14,310.0,1119.0,1.0,57.0,42.3,36.0,3.6,69.9,19.4,34,28,217.0,7.8,1.0,8.0,47.1,25.0,1.8,13.6,82.4,6.4,338.0,4.0,1336.0,2.0,2,7.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2008,30,NYJ,RB,16,14,290.0,1312.0,13.0,63.0,51.4,59.0,4.5,82.0,18.1,42,36,207.0,5.8,2.0,13.0,57.1,19.0,2.3,12.9,85.7,4.9,326.0,4.7,1519.0,15.0,2,13.0,PB,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2009,31,NYJ,RB,16,16,331.0,1402.0,14.0,66.0,42.6,71.0,4.2,87.6,20.7,18,10,58.0,5.8,0.0,4.0,27.8,28.0,0.6,3.6,55.6,3.2,341.0,4.3,1460.0,14.0,2,8.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2010,32,KAN,RB,16,10,245.0,896.0,6.0,39.0,41.6,70.0,3.7,56.0,15.3,20,14,122.0,8.7,0.0,8.0,50.0,20.0,0.9,7.6,70.0,6.1,259.0,3.9,1018.0,6.0,3,7.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
2011,33,KAN,RB,16,8,153.0,478.0,0.0,19.0,34.6,26.0,3.1,29.9,9.6,7,5,43.0,8.6,0.0,1.0,42.9,27.0,0.3,2.7,71.4,6.1,158.0,3.3,521.0,0.0,0,2.0,,Thomas Jones,JoneTh00,,,,,,,,,,,,,,,,,,,,,,,,
1988,22,BUF,RB,15,15,207.0,881.0,2.0,40.0,48.3,37.0,4.3,58.7,13.8,27,18,208.0,11.6,0.0,8.0,55.6,34.0,1.2,13.9,66.7,7.7,225.0,4.8,1089.0,2.0,9,9.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1989,23,BUF,RB,16,16,298.0,1244.0,6.0,68.0,47.7,38.0,4.2,77.8,18.6,81,60,669.0,11.2,6.0,31.0,63.0,74.0,3.8,41.8,74.1,8.3,358.0,5.3,1913.0,12.0,7,16.0,"PB,AP-2",Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1990,24,BUF,RB,16,16,271.0,1297.0,11.0,58.0,51.7,80.0,4.8,81.1,16.9,74,49,532.0,10.9,2.0,26.0,52.7,63.0,3.1,33.3,66.2,7.2,320.0,5.7,1829.0,13.0,6,19.0,"PB,AP-1",Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1991,25,BUF,RB,15,15,288.0,1407.0,7.0,62.0,52.1,33.0,4.9,93.8,19.2,73,62,631.0,10.2,5.0,30.0,69.9,50.0,4.1,42.1,84.9,8.6,350.0,5.8,2038.0,12.0,5,20.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1992,26,BUF,RB,16,16,312.0,1487.0,9.0,78.0,51.3,44.0,4.8,92.9,19.5,87,58,626.0,10.8,3.0,35.0,55.2,43.0,3.6,39.1,66.7,7.2,370.0,5.7,2113.0,12.0,6,19.0,"PB,AP-2,AP OPoY-5",Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1993,27,BUF,RB,16,16,355.0,1315.0,6.0,70.0,46.8,27.0,3.7,82.2,22.2,72,48,387.0,8.1,0.0,19.0,45.8,37.0,3.0,24.2,66.7,5.4,403.0,4.2,1702.0,6.0,6,12.0,"PB,AP-2",Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1994,28,BUF,RB,15,15,287.0,1093.0,7.0,62.0,47.4,29.0,3.8,72.9,19.1,71,50,349.0,7.0,2.0,16.0,43.7,28.0,3.3,23.3,70.4,4.9,337.0,4.3,1442.0,9.0,1,12.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1995,29,BUF,RB,14,14,267.0,1005.0,6.0,63.0,46.4,49.0,3.8,71.8,19.1,41,26,220.0,8.5,2.0,9.0,43.9,60.0,1.9,15.7,63.4,5.4,293.0,4.2,1225.0,8.0,6,8.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1996,30,BUF,RB,15,15,281.0,1033.0,8.0,66.0,46.6,36.0,3.7,68.9,18.7,42,26,254.0,9.8,0.0,9.0,38.1,69.0,1.7,16.9,61.9,6.0,307.0,4.2,1287.0,8.0,1,7.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1997,31,BUF,RB,16,16,154.0,643.0,1.0,33.0,41.6,24.0,4.2,40.2,9.6,42,30,208.0,6.9,0.0,8.0,45.2,30.0,1.9,13.0,71.4,5.0,184.0,4.6,851.0,1.0,2,5.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1998,32,BUF,RB,14,3,93.0,381.0,2.0,15.0,39.8,17.0,4.1,27.2,6.6,32,26,220.0,8.5,1.0,10.0,53.1,26.0,1.9,15.7,81.3,6.9,119.0,5.1,601.0,3.0,0,6.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
1999,33,BUF,RB,5,3,36.0,152.0,0.0,10.0,52.8,31.0,4.2,30.4,7.2,5,3,37.0,12.3,1.0,2.0,40.0,23.0,0.6,7.4,60.0,7.4,39.0,4.8,189.0,1.0,0,1.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
2000,34,MIA,RB,9,0,28.0,136.0,0.0,7.0,35.7,25.0,4.9,15.1,3.1,24,16,117.0,7.3,1.0,6.0,37.5,15.0,1.8,13.0,66.7,4.9,44.0,5.8,253.0,1.0,1,2.0,,Thurman Thomas,ThomTh00,,,,,,,,,,,,,,,,,,,,,,,,
