Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2024,25,PIT,QB,10,6,4-2-0,106,161,65.8,1106,5,3.1,1,0.6,45,42.9,55.0,6.9,7.21,10.4,110.6,93.3,47.4,16,124,9.04,5.55,5.86,0,1,6,,Justin Fields,FielJu00,1235.0,7.7,586.0,5.5,3.6,520.0,4.9,3.0,8.0,1.0,7.0,4.6,24.0,15.8,114.0,75.0,2.5,48.0,11.0,16.0,43.0,22.2,17.0,6.3,1.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,62.0,289.0,5.0,19.0,54.8,30.0,4.7,28.9,6.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,62.0,4.7,289.0,5.0,6.0,214.0,3.5,75.0,1.2,2.0,31.0,0.0,,0.0,,,0.0,0.0,,0.0,,2.0,408.0,62%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,89.0,104.0,98.0,104.0,86.0,131.0,85.0,104.0,
2025,26,NYJ,QB,9,9,2-7-0,128,204,62.7,1259,7,3.4,1,0.5,58,42.0,42.0,6.2,6.64,9.8,139.9,89.5,38.7,27,192,11.69,4.62,5.03,1,2,6,,Justin Fields,FielJu00,1385.0,6.8,673.0,5.3,3.3,586.0,4.6,9.0,8.0,2.0,11.0,5.7,25.0,12.9,150.0,77.3,2.6,59.0,14.0,28.0,69.0,26.5,29.0,8.6,17.0,73.0,12.0,57.0,3.0,16.0,34.0,238.0,71.0,383.0,4.0,26.0,57.7,43.0,5.4,42.6,7.9,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,5.4,383.0,4.0,4.0,309.0,4.4,74.0,1.0,3.0,23.7,0.0,,0.0,,6.0,0.0,0.0,0.0,0.0,39.6,7.0,501.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,69.0,94.0,85.0,92.0,86.0,129.0,66.0,96.0,
2020,22,LAC,QB,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,13,AP ORoY-1,Justin Herbert,HerbJu00,4378.0,7.4,2121.0,5.4,3.6,2215.0,5.6,7.0,7.0,4.0,23.0,3.9,105.0,18.0,447.0,76.5,2.4,170.0,85.0,70.0,187.0,28.7,25.0,5.6,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,55.0,234.0,5.0,20.0,49.1,31.0,4.3,15.6,3.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,55.0,4.3,234.0,5.0,8.0,177.0,3.2,57.0,1.0,2.0,27.5,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,1097.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,105.0,107.0,108.0,109.0,106.0,111.0,109.0,109.0,
2021,23,LAC,QB,17,17,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,256,51.1,72.0,7.5,7.59,11.3,294.9,97.7,70.9,31,214,4.41,6.83,6.95,5,5,18,PB,Justin Herbert,HerbJu00,5075.0,7.6,2627.0,5.9,3.9,2387.0,5.4,17.0,14.0,1.0,38.0,5.8,96.0,14.6,527.0,80.2,2.4,155.0,51.0,61.0,143.0,19.4,36.0,7.8,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,63.0,302.0,3.0,28.0,58.7,36.0,4.8,17.8,3.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,63.0,4.8,302.0,3.0,1.0,254.0,4.0,48.0,0.8,2.0,31.5,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,107.0,111.0,107.0,110.0,104.0,111.0,100.0,112.0,108.0,
2022,24,LAC,QB,17,17,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38,206,5.16,6.15,6.22,4,5,14,AP MVP-9,Justin Herbert,HerbJu00,4476.0,6.4,2246.0,4.7,3.2,2493.0,5.2,23.0,25.0,2.0,39.0,5.8,87.0,12.9,508.0,75.6,2.5,182.0,50.0,72.0,160.0,21.1,22.0,6.5,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,54.0,147.0,0.0,17.0,40.7,23.0,2.7,8.6,3.2,2.0,2.0,-10.0,-5.0,0.0,0.0,0.0,-2.0,0.1,-0.6,100.0,-5.0,56.0,2.4,137.0,0.0,8.0,138.0,2.6,9.0,0.2,0.0,,-15.0,-7.5,5.0,2.5,-7.5,0.0,0.0,0.0,0.0,79.2,10.0,1162.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,93.0,99.0,99.0,103.0,117.0,91.0,119.0,109.0,105.0,
2023,25,LAC,QB,13,13,5-8-0,297,456,65.1,3134,20,4.4,7,1.5,150,46.2,60.0,6.9,7.06,10.6,241.1,93.2,64.8,29,233,5.98,5.98,6.16,1,1,11,,Justin Herbert,HerbJu00,3479.0,7.6,1571.0,5.3,3.4,1563.0,5.3,11.0,11.0,0.0,22.0,4.9,71.0,16.0,339.0,76.2,2.4,158.0,36.0,42.0,107.0,20.9,27.0,8.4,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,52.0,228.0,3.0,16.0,40.4,35.0,4.4,17.5,4.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,0.8,100.0,10.0,53.0,4.5,238.0,3.0,4.0,175.0,3.4,53.0,1.0,2.0,26.0,-7.0,-7.0,17.0,17.0,-7.0,0.0,0.0,0.0,0.0,108.3,10.0,838.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,98.0,104.0,104.0,104.0,104.0,118.0,106.0,107.0,
2024,26,LAC,QB,17,17,11-6-0,332,504,65.9,3870,23,4.6,3,0.6,184,44.4,66.0,7.7,8.32,11.7,227.6,101.7,61.7,41,244,7.52,6.65,7.25,1,2,14,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00,4326.0,8.6,2182.0,6.6,4.3,1688.0,5.1,10.0,14.0,3.0,32.0,6.6,67.0,13.8,388.0,79.7,2.5,156.0,20.0,62.0,123.0,21.4,31.0,10.0,3.0,8.0,3.0,8.0,0.0,0.0,15.0,57.0,69.0,306.0,2.0,23.0,46.4,41.0,4.4,18.0,4.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,69.0,4.4,306.0,2.0,6.0,224.0,3.2,82.0,1.2,2.0,34.5,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,1045.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,110.0,120.0,118.0,104.0,103.0,132.0,96.0,116.0,
2025,27,LAC,QB,16,16,11-5-0,340,512,66.4,3727,26,5.1,13,2.5,175,47.2,60.0,7.3,7.15,11.0,232.9,94.1,60.6,54,301,9.54,6.05,5.94,3,3,14,PB,Justin Herbert,HerbJu00,4011.0,7.8,2070.0,6.1,4.0,1657.0,4.9,10.0,17.0,0.0,25.0,5.1,75.0,15.2,378.0,76.4,2.4,158.0,55.0,74.0,183.0,29.8,48.0,9.0,64.0,444.0,51.0,387.0,9.0,57.0,99.0,904.0,83.0,498.0,2.0,34.0,57.8,41.0,6.0,31.1,5.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,83.0,6.0,498.0,2.0,7.0,407.0,4.9,91.0,1.1,3.0,27.7,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,98.0,102.0,98.0,106.0,106.0,94.0,81.0,103.0,
2012,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77.0,9.7,8.56,14.1,155.3,101.6,77.7,3,27,5.88,8.61,7.53,1,1,2,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,0.0,1.0,66.7,17.0,7.3,7.3,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,7.3,22.0,0.0,1.0,,,,,,,,,,,,,,,,,12.0,95.0,49%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2013,25,WAS,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62.0,5.5,3.99,10.5,170.8,58.4,36.5,5,32,3.13,5.14,3.67,0,0,-2,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,2.0,50.0,6.0,3.5,2.8,0.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,3.5,14.0,0.0,3.0,,,,,,,,,,,,,,,,,12.0,238.0,69%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,61.0,76.0,61.0,69.0,64.0,79.0,67.0,126.0,63.0,
2014,26,WAS,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,48.1,81.0,8.4,7.38,13.6,285.0,86.4,52.3,8,70,3.77,7.74,6.77,0,0,4,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,0.0,3.0,57.1,12.0,2.9,3.3,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,2.9,20.0,0.0,2.0,,,,,,,,,,,,,,,,,8.0,357.0,90%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,128.0,130.0,106.0,109.0,98.0,105.0,68.0,120.0,97.0,
2015,27,WAS,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78.0,7.7,7.83,11.0,260.4,101.6,67.8,26,186,4.57,6.99,7.14,2,3,12,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,48.0,5.0,8.0,38.5,13.0,1.8,3.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,26.0,1.8,48.0,5.0,9.0,,,,,,,,,,,,,,,,,8.0,1025.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,114.0,112.0,114.0,128.0,111.0,107.0,112.0,118.0,
2016,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80.0,8.1,8.05,12.1,307.3,97.2,66.5,23,190,3.66,7.52,7.45,4,4,15,PB,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,96.0,4.0,14.0,44.1,19.0,2.8,6.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,34.0,2.8,96.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,126.0,115.0,119.0,117.0,97.0,107.0,120.0,112.0,
2017,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.06,6.46,6.38,1,4,12,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,179.0,4.0,19.0,49.0,18.0,3.7,11.2,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,49.0,3.7,179.0,4.0,13.0,,,,,,,,,,,,,,,,,8.0,1008.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,103.0,107.0,103.0,103.0,107.0,99.0,94.0,105.0,
2018,30,MIN,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75.0,7.1,7.34,10.1,268.6,99.7,59.5,40,262,6.19,6.25,6.48,1,0,12,,Kirk Cousins,CousKi00,4390.0,7.2,2345.0,5.5,3.9,1953.0,4.6,0.0,17.0,3.0,25.0,4.3,68.0,11.6,,,2.5,143.0,97.0,39.0,176.0,26.5,17.0,5.6,,,,,,,,,44.0,123.0,1.0,12.0,36.4,19.0,2.8,7.7,2.8,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,45.0,2.7,122.0,1.0,9.0,105.0,2.4,18.0,0.4,1.0,44.0,-7.0,-7.0,6.0,6.0,-7.0,0.0,0.0,0.0,0.0,79.2,8.0,1051.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,104.0,105.0,125.0,105.0,112.0,103.0,113.0,
2019,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.2,7.73,1,1,14,PB,Kirk Cousins,CousKi00,3395.0,7.6,1818.0,5.9,4.1,1785.0,5.8,9.0,24.0,0.0,17.0,4.0,65.0,15.5,332.0,79.0,2.7,107.0,48.0,30.0,106.0,22.0,9.0,5.6,1.0,46.0,1.0,46.0,0.0,0.0,124.0,1235.0,31.0,63.0,1.0,8.0,41.9,14.0,2.0,4.2,2.1,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,2.0,63.0,1.0,10.0,51.0,1.6,12.0,0.4,0.0,,0.0,,0.0,,12.0,0.0,0.0,0.0,0.0,39.6,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,115.0,120.0,119.0,118.0,112.0,116.0,104.0,120.0,
2020,32,MIN,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39,256,7.03,7.22,7.43,1,3,14,,Kirk Cousins,CousKi00,4103.0,8.0,2329.0,6.7,4.5,1936.0,5.5,11.0,27.0,3.0,18.0,3.7,67.0,13.8,395.0,81.3,2.6,181.0,56.0,78.0,173.0,30.2,17.0,8.1,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,32.0,156.0,1.0,16.0,59.4,16.0,4.9,9.8,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,4.9,156.0,1.0,9.0,141.0,4.4,15.0,0.5,1.0,32.0,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,1082.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,118.0,119.0,116.0,113.0,122.0,95.0,94.0,118.0,
2021,33,MIN,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28,197,4.75,6.83,7.42,3,4,13,PB,Kirk Cousins,CousKi00,4577.0,8.2,2415.0,6.5,4.3,1806.0,4.9,4.0,13.0,5.0,22.0,4.1,93.0,17.1,418.0,77.0,2.4,168.0,68.0,65.0,161.0,26.6,16.0,7.8,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,29.0,115.0,1.0,8.0,48.3,29.0,4.0,7.2,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,29.0,4.0,115.0,1.0,12.0,97.0,3.3,18.0,0.6,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,108.0,111.0,115.0,116.0,106.0,113.0,120.0,110.0,116.0,
2022,34,MIN,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,246,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,13,PB,Kirk Cousins,CousKi00,4806.0,7.5,2569.0,6.1,4.0,1978.0,4.7,14.0,27.0,3.0,25.0,4.1,93.0,15.2,469.0,76.5,2.5,159.0,36.0,84.0,166.0,23.7,12.0,9.1,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,31.0,97.0,2.0,12.0,38.7,19.0,3.1,5.7,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,3.1,97.0,2.0,7.0,66.0,2.1,31.0,1.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,99.0,102.0,101.0,106.0,102.0,103.0,98.0,104.0,
2023,35,MIN,QB,8,8,4-4-0,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62.0,7.5,7.93,10.8,291.4,103.8,64.0,17,110,5.18,6.77,7.18,0,0,7,,Kirk Cousins,CousKi00,2256.0,7.3,1335.0,6.2,4.3,996.0,4.6,3.0,5.0,2.0,16.0,5.3,39.0,12.8,250.0,82.2,2.5,106.0,21.0,45.0,83.0,25.1,3.0,7.0,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,14.0,25.0,0.0,6.0,50.0,10.0,1.8,3.1,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0,1.8,25.0,0.0,7.0,22.0,1.6,3.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,512.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,113.0,118.0,119.0,125.0,122.0,116.0,112.0,126.0,
2024,36,ATL,QB,14,14,7-7-0,303,453,66.9,3508,18,4.0,16,3.5,163,46.4,60.0,7.7,6.95,11.6,250.6,88.6,47.0,28,201,5.82,6.88,6.13,3,3,10,AP CPoY-13,Kirk Cousins,CousKi00,3392.0,7.5,1821.0,6.0,4.0,1687.0,5.6,15.0,12.0,4.0,16.0,3.7,51.0,11.7,340.0,77.8,2.4,106.0,25.0,47.0,100.0,20.7,3.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,23.0,0.0,0.0,2.0,13.0,,0.0,0.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,23.0,0.0,0.0,0.0,13.0,-8.0,-0.3,8.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,18.0,913.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,100.0,102.0,108.0,96.0,75.0,108.0,97.0,
2025,37,ATL,QB,10,8,5-3-0,166,269,61.7,1721,10,3.7,5,1.9,86,44.3,49.0,6.4,6.3,10.4,172.1,84.8,47.6,13,79,4.61,5.82,5.73,1,2,5,,Kirk Cousins,CousKi00,1875.0,7.0,738.0,4.4,2.7,983.0,5.9,3.0,12.0,3.0,12.0,4.7,41.0,16.1,183.0,72.0,2.4,70.0,17.0,31.0,61.0,21.5,2.0,4.0,3.0,11.0,3.0,11.0,0.0,0.0,63.0,597.0,14.0,7.0,1.0,4.0,28.6,6.0,0.5,0.7,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0,0.5,7.0,1.0,3.0,3.0,0.2,4.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,18.0,543.0,86%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,93.0,89.0,95.0,88.0,89.0,105.0,116.0,89.0,
2019,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,14,AP ORoY-1,Kyler Murray,MurrKy00,3987.0,7.4,1870.0,5.4,3.5,1852.0,5.3,18.0,24.0,4.0,17.0,3.3,92.0,17.9,378.0,73.5,2.3,151.0,63.0,16.0,127.0,20.6,28.0,6.9,108.0,780.0,70.0,536.0,33.0,244.0,116.0,938.0,93.0,544.0,4.0,27.0,48.4,35.0,5.8,34.0,5.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,93.0,5.8,544.0,4.0,5.0,445.0,4.8,99.0,1.1,4.0,23.3,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,1009.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,89.0,92.0,90.0,99.0,90.0,101.0,87.0,94.0,
2020,23,ARI,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,16,PB,Kyler Murray,MurrKy00,4340.0,7.8,2213.0,5.9,4.0,1758.0,4.7,14.0,25.0,8.0,13.0,2.5,88.0,16.8,405.0,77.1,2.4,156.0,55.0,24.0,106.0,16.7,51.0,8.4,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,133.0,819.0,11.0,52.0,57.1,48.0,6.2,51.2,8.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,133.0,6.2,819.0,11.0,9.0,691.0,5.2,128.0,1.0,5.0,26.6,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,103.0,100.0,103.0,112.0,101.0,102.0,113.0,104.0,
2021,24,ARI,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,179,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31,286,6.05,6.84,6.9,1,1,16,PB,Kyler Murray,MurrKy00,3847.0,8.0,1986.0,6.0,4.1,1801.0,5.4,10.0,20.0,0.0,16.0,3.5,66.0,14.3,367.0,79.6,2.3,110.0,69.0,13.0,113.0,20.8,30.0,7.6,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,88.0,423.0,5.0,26.0,53.4,57.0,4.8,30.2,6.3,0.0,0.0,7.0,,0.0,0.0,,,0.0,0.5,,,88.0,4.9,430.0,5.0,13.0,376.0,4.3,47.0,0.5,0.0,,7.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,111.0,112.0,109.0,118.0,105.0,103.0,101.0,112.0,
2022,25,ARI,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25,192,6.02,5.24,5.16,1,1,8,,Kyler Murray,MurrKy00,2673.0,6.9,1114.0,4.3,2.9,1254.0,4.8,9.0,16.0,3.0,22.0,5.9,44.0,11.9,289.0,77.9,2.2,89.0,42.0,15.0,82.0,18.5,29.0,7.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,67.0,418.0,3.0,23.0,61.2,42.0,6.2,38.0,6.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,6.2,418.0,3.0,8.0,395.0,5.9,23.0,0.3,2.0,33.5,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,719.0,90%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,80.0,85.0,87.0,108.0,91.0,111.0,103.0,95.0,
