Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2019,31,TEN,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,51.4,91.0,9.6,10.18,13.6,228.5,117.5,64.2,31,212,9.78,7.98,8.52,2,3,11,"PB,AP CPoY-1",Ryan Tannehill,TannRy00
2020,32,TEN,QB,16,16,11-5-0,315,481,65.5,3819,33,6.9,7,1.5,202,52.1,75.0,7.9,8.66,12.1,238.7,106.5,72.6,24,173,4.75,7.22,7.9,5,6,16,,Ryan Tannehill,TannRy00
2021,33,TEN,QB,17,17,12-5-0,357,531,67.2,3734,21,4.0,14,2.6,201,46.2,57.0,7.0,6.64,10.5,219.6,89.6,61.8,47,327,8.13,5.89,5.53,3,4,13,,Ryan Tannehill,TannRy00
2022,34,TEN,QB,12,12,6-6-0,212,325,65.2,2536,13,4.0,6,1.8,116,45.3,69.0,7.8,7.77,12.0,211.3,94.6,51.2,33,238,9.22,6.42,6.39,0,0,8,,Ryan Tannehill,TannRy00
2023,35,TEN,QB,10,8,3-5-0,149,230,64.8,1616,4,1.7,7,3.0,74,40.8,70.0,7.0,6.0,10.8,161.6,78.5,35.8,32,230,12.21,5.29,4.39,1,1,5,,Ryan Tannehill,TannRy00
2018,21,NYJ,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76.0,6.9,6.11,12.0,220.4,77.6,45.9,30,204,6.76,5.99,5.24,1,1,7,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33,212,6.96,5.93,5.5,2,3,6,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,109,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.77,4.95,4.16,0,0,4,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,4-7-0,243,406,59.9,2527,9,2.2,13,3.2,123,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35,204,7.94,5.27,4.35,0,0,6,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,4-2-0,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10,78,6.67,7.1,7.13,0,1,4,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,0-1-0,28,46,60.9,297,2,4.3,1,2.2,15,46.2,48.0,6.5,6.35,10.6,29.7,85.1,50.1,6,40,11.54,4.94,4.85,0,0,1,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,14-3-0,361,545,66.2,4319,35,6.4,12,2.2,218,47.7,97.0,7.9,8.22,12.0,254.1,102.5,57.3,48,335,8.09,6.72,6.99,3,5,14,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,14-3-0,323,477,67.7,4048,25,5.2,14,2.9,178,50.0,67.0,8.5,8.21,12.5,238.1,99.1,55.6,27,186,5.36,7.66,7.4,2,4,13,PB,Sam Darnold,DarnSa00
1985,24,TAM,QB,5,5,1-4-0,72,138,52.2,935,3,2.2,8,5.8,47,36.5,59.0,6.8,4.6,13.0,187.0,56.9,,21,158,13.21,4.89,3.0,1,1,4,,Steve Young,YounSt00
1986,25,TAM,QB,14,14,2-12-0,195,363,53.7,2282,8,2.2,13,3.6,109,37.3,46.0,6.3,5.12,11.7,163.0,65.5,,47,326,11.46,4.77,3.73,0,0,9,,Steve Young,YounSt00
1987,26,SFO,QB,8,3,2-1-0,37,69,53.6,570,10,14.5,0,0.0,30,47.2,50.0,8.3,11.16,15.4,71.3,120.8,,3,25,4.17,7.57,10.35,0,0,4,,Steve Young,YounSt00
1988,27,SFO,QB,11,3,2-1-0,54,101,53.5,680,3,3.0,3,3.0,35,40.4,73.0,6.7,5.99,12.6,61.8,72.2,,13,75,11.4,5.31,4.65,1,1,4,,Steve Young,YounSt00
1989,28,SFO,QB,10,3,3-0-0,64,92,69.6,1001,8,8.7,3,3.3,48,55.8,50.0,10.9,11.15,15.6,100.1,120.8,,12,84,11.54,8.82,9.06,0,1,5,,Steve Young,YounSt00
1990,29,SFO,QB,6,1,0-1-0,38,62,61.3,427,2,3.2,0,0.0,19,44.3,34.0,6.9,7.53,11.2,71.2,92.6,,8,41,11.43,5.51,6.09,1,1,2,,Steve Young,YounSt00
1991,30,SFO,QB,11,10,5-5-0,180,279,64.5,2517,17,6.1,8,2.9,109,52.1,97.0,9.0,8.95,14.0,228.8,101.8,,13,79,4.45,8.35,8.28,0,0,14,,Steve Young,YounSt00
1992,31,SFO,QB,16,16,14-2-0,268,402,66.7,3465,25,6.2,7,1.7,160,51.7,80.0,8.6,9.08,12.9,216.6,107.0,,29,152,6.73,7.69,8.12,3,5,22,"PB,AP-1,AP MVP-1,AP OPoY-1",Steve Young,YounSt00
1993,32,SFO,QB,16,16,10-6-0,314,462,68.0,4023,29,6.3,16,3.5,188,54.6,80.0,8.7,8.4,12.8,251.4,101.5,,31,160,6.29,7.84,7.55,0,0,22,"PB,AP-1,AP MVP-2,AP OPoY-2",Steve Young,YounSt00
1994,33,SFO,QB,16,16,13-3-0,324,461,70.3,3969,35,7.6,10,2.2,188,55.9,69.0,8.6,9.15,12.3,248.1,112.8,,31,163,6.3,7.74,8.24,1,1,22,"PB,AP-1,AP MVP-1,AP OPoY-2",Steve Young,YounSt00
1995,34,SFO,QB,11,11,8-3-0,299,447,66.9,3200,20,4.5,11,2.5,159,50.8,57.0,7.2,6.95,10.7,290.9,92.3,,25,115,5.3,6.54,6.33,0,0,13,"PB,AP-2",Steve Young,YounSt00
1996,35,SFO,QB,12,12,9-3-0,214,316,67.7,2410,14,4.4,6,1.9,124,49.1,52.0,7.6,7.66,11.3,200.8,97.2,,34,160,9.71,6.43,6.46,2,2,12,PB,Steve Young,YounSt00
1997,36,SFO,QB,15,15,12-3-0,241,356,67.7,3029,19,5.3,6,1.7,147,48.6,82.0,8.5,8.82,12.6,201.9,104.7,,35,220,8.95,7.18,7.47,1,1,14,"PB,AP-2,AP MVP-4",Steve Young,YounSt00
1998,37,SFO,QB,15,15,11-4-0,322,517,62.3,4170,36,7.0,12,2.3,206,46.2,81.0,8.1,8.41,13.0,278.0,101.1,,48,234,8.5,6.97,7.28,2,3,19,"PB,AP-2,AP OPoY-4",Steve Young,YounSt00
1999,38,SFO,QB,3,3,2-1-0,45,84,53.6,446,3,3.6,4,4.8,17,37.0,53.0,5.3,3.88,9.9,148.7,60.9,,8,63,8.7,4.16,2.86,1,0,2,,Steve Young,YounSt00
2000,23,NWE,QB,1,0,,1,3,33.3,6,0,0.0,0,0.0,0,,6.0,2.0,2.0,6.0,6.0,42.4,,0,0,0.0,2.0,2.0,0,0,0,,Tom Brady,BradTo00
2001,24,NWE,QB,15,14,11-3-0,264,413,63.9,2843,18,4.4,12,2.9,145,45.6,91.0,6.9,6.45,10.8,189.5,86.5,,41,216,9.03,5.79,5.39,3,3,12,PB,Tom Brady,BradTo00
2002,25,NWE,QB,16,16,9-7-0,373,601,62.1,3764,28,4.7,14,2.3,185,46.0,49.0,6.3,6.15,10.1,235.3,85.7,,31,190,4.91,5.66,5.54,2,3,13,,Tom Brady,BradTo00
2003,26,NWE,QB,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,175,43.1,82.0,6.9,6.72,11.4,226.3,85.9,,32,219,5.72,6.08,5.94,3,5,11,AP MVP-3,Tom Brady,BradTo00
2004,27,NWE,QB,16,16,14-2-0,288,474,60.8,3692,28,5.9,14,3.0,187,48.0,50.0,7.8,7.64,12.8,230.8,92.6,,26,162,5.2,7.06,6.92,0,1,16,PB,Tom Brady,BradTo00
2005,28,NWE,QB,16,16,10-6-0,334,530,63.0,4110,26,4.9,14,2.6,197,49.6,71.0,7.8,7.55,12.3,256.9,92.3,,26,188,4.68,7.05,6.86,3,4,15,"PB,AP-2,AP MVP-3,AP OPoY-4",Tom Brady,BradTo00
2006,29,NWE,QB,16,16,12-4-0,319,516,61.8,3529,24,4.7,12,2.3,176,47.4,62.0,6.8,6.72,11.1,220.6,87.9,68.6,26,175,4.8,6.19,6.08,2,2,14,,Tom Brady,BradTo00
2007,30,NWE,QB,16,16,16-0-0,398,578,68.9,4806,50,8.7,8,1.4,240,57.8,69.0,8.3,9.42,12.1,300.4,117.2,87.0,21,128,3.51,7.81,8.88,4,4,23,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2008,31,NWE,QB,1,1,1-0-0,7,11,63.6,76,0,0.0,0,0.0,3,54.5,26.0,6.9,6.91,10.9,76.0,83.9,59.5,0,0,0.0,6.91,6.91,0,0,0,,Tom Brady,BradTo00
2009,32,NWE,QB,16,16,10-6-0,371,565,65.7,4398,28,5.0,13,2.3,215,54.6,81.0,7.8,7.74,11.9,274.9,96.2,74.1,16,86,2.75,7.42,7.38,1,1,17,"PB,AP CPoY-1",Tom Brady,BradTo00
2010,33,NWE,QB,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,189,50.1,79.0,7.9,9.02,12.0,243.8,111.0,79.1,25,175,4.84,7.21,8.25,2,3,18,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2011,34,NWE,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,55.5,99.0,8.6,8.96,13.1,327.2,105.6,73.8,32,173,4.98,7.87,8.25,1,2,21,PB,Tom Brady,BradTo00
2012,35,NWE,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,52.7,83.0,7.6,8.08,12.0,301.7,98.7,76.1,27,182,4.07,7.0,7.48,1,2,19,"PB,AP OPoY-3",Tom Brady,BradTo00
2013,36,NWE,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81.0,6.9,6.92,11.4,271.4,87.3,63.1,40,256,5.99,6.12,6.13,5,5,13,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2014,37,NWE,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,49.1,69.0,7.1,7.5,11.0,256.8,97.4,77.2,21,134,3.48,6.59,7.01,2,2,16,"PB,AP MVP-5",Tom Brady,BradTo00
2015,38,NWE,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,47.4,76.0,7.6,8.29,11.9,298.1,102.2,68.4,38,225,5.74,6.87,7.48,2,2,18,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2016,39,NWE,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,50.6,79.0,8.2,9.31,12.2,296.2,112.2,79.4,15,87,3.36,7.76,8.81,1,1,13,"PB,AP-2,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2017,40,NWE,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,49.7,64.0,7.9,8.36,11.9,286.1,102.8,71.1,35,201,5.68,7.1,7.56,2,2,20,"PB,AP-1,AP MVP-1,AP OPoY-3",Tom Brady,BradTo00
2018,41,NWE,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,205,51.8,63.0,7.6,7.79,11.6,272.2,97.7,68.4,21,147,3.55,7.12,7.26,1,2,14,PB,Tom Brady,BradTo00
2019,42,NWE,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,44.1,59.0,6.6,6.81,10.9,253.6,88.0,55.7,27,185,4.22,6.05,6.24,1,1,12,,Tom Brady,BradTo00
2020,43,TAM,QB,16,16,11-5-0,401,610,65.7,4633,40,6.6,12,2.0,233,49.6,50.0,7.6,8.02,11.6,289.6,102.2,66.0,21,143,3.33,7.12,7.53,3,3,15,,Tom Brady,BradTo00
2021,44,TAM,QB,17,17,13-4-0,485,719,67.5,5316,43,6.0,12,1.7,297,52.6,62.0,7.4,7.84,11.0,312.7,102.1,73.1,22,144,2.97,6.98,7.41,3,5,16,"PB,AP-2,AP MVP-2,AP OPoY-3",Tom Brady,BradTo00
2022,45,TAM,QB,17,17,8-9-0,490,733,66.8,4694,25,3.4,9,1.2,257,49.5,63.0,6.4,6.53,9.6,276.1,90.7,54.6,22,160,2.91,6.01,6.13,4,5,10,,Tom Brady,BradTo00
2004,24,DAL,QB,6,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,0,,Tony Romo,RomoTo00
2005,25,DAL,QB,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,0,,Tony Romo,RomoTo00
2006,26,DAL,QB,16,10,6-4-0,220,337,65.3,2903,19,5.6,13,3.9,144,53.1,56.0,8.6,8.01,13.2,181.4,95.1,63.5,21,124,5.87,7.76,7.19,2,3,12,PB,Tony Romo,RomoTo00
2007,27,DAL,QB,16,16,13-3-0,335,520,64.4,4211,36,6.9,19,3.7,216,52.2,59.0,8.1,7.84,12.6,263.2,97.4,76.9,24,176,4.41,7.42,7.17,2,2,17,PB,Tony Romo,RomoTo00
2008,28,DAL,QB,13,13,8-5-0,276,450,61.3,3448,26,5.8,14,3.1,149,46.2,75.0,7.7,7.42,12.5,265.2,91.4,60.8,20,123,4.26,7.07,6.84,2,2,10,,Tony Romo,RomoTo00
2009,29,DAL,QB,16,16,11-5-0,347,550,63.1,4483,26,4.7,9,1.6,203,48.3,80.0,8.2,8.36,12.9,280.2,97.6,65.5,34,196,5.82,7.34,7.54,3,3,14,PB,Tony Romo,RomoTo00
2010,30,DAL,QB,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,73,46.8,69.0,7.5,7.09,10.8,267.5,94.9,66.4,7,41,3.18,7.11,6.68,0,0,6,,Tony Romo,RomoTo00
2011,31,DAL,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,49.6,77.0,8.0,8.34,12.1,261.5,102.5,69.0,36,227,6.45,7.09,7.4,4,4,13,,Tony Romo,RomoTo00
2012,32,DAL,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,51.5,85.0,7.6,7.11,11.5,306.4,90.5,65.4,36,263,5.26,6.78,6.35,5,5,14,,Tony Romo,RomoTo00
2013,33,DAL,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,49.1,82.0,7.2,7.47,11.2,255.2,96.7,61.9,35,272,6.14,6.24,6.54,2,4,13,,Tony Romo,RomoTo00
2014,34,DAL,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,53.4,68.0,8.5,9.15,12.2,247.0,113.2,79.2,29,215,6.25,7.52,8.11,3,4,14,"PB,AP-2,AP MVP-3,AP OPoY-5",Tony Romo,RomoTo00
2015,35,DAL,QB,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,47,50.4,39.0,7.3,5.53,10.7,221.0,79.4,50.5,6,35,4.72,6.69,4.99,1,2,2,,Tony Romo,RomoTo00
2016,36,DAL,QB,1,0,,3,4,75.0,29,1,25.0,0,0.0,3,75.0,15.0,7.3,12.25,9.7,29.0,134.4,99.0,0,0,0.0,7.25,12.25,0,0,0,,Tony Romo,RomoTo00
1997,27,WAS,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,0,0,0,,Trent Green,GreeTr00
1998,28,WAS,QB,15,14,6-8-0,278,509,54.6,3441,23,4.5,11,2.2,172,40.1,75.0,6.8,6.69,12.4,229.4,81.8,,49,338,8.78,5.56,5.5,2,2,10,,Trent Green,GreeTr00
2000,30,STL,QB,8,5,2-3-0,145,240,60.4,2063,16,6.7,5,2.1,92,45.8,64.0,8.6,8.99,14.2,257.9,101.8,,24,145,9.09,7.27,7.63,0,1,10,AP CPoY-12,Trent Green,GreeTr00
2001,31,KAN,QB,16,16,6-10-0,296,523,56.6,3783,17,3.3,24,4.6,176,42.2,67.0,7.2,5.82,12.8,236.4,71.1,,39,198,6.94,6.38,5.06,2,3,13,,Trent Green,GreeTr00
2002,32,KAN,QB,16,16,8-8-0,287,470,61.1,3690,26,5.5,13,2.8,177,47.6,99.0,7.9,7.71,12.9,230.6,92.6,,26,141,5.24,7.16,7.02,4,4,18,,Trent Green,GreeTr00
2003,33,KAN,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,47.3,67.0,7.7,7.61,12.2,252.4,92.6,,20,130,3.68,7.2,7.09,1,2,18,PB,Trent Green,GreeTr00
2004,34,KAN,QB,16,16,7-9-0,369,556,66.4,4591,27,4.9,17,3.1,230,50.7,70.0,8.3,7.85,12.4,286.9,95.2,,32,227,5.44,7.42,7.04,3,3,17,,Trent Green,GreeTr00
2005,35,KAN,QB,16,16,10-6-0,317,507,62.5,4014,17,3.4,10,2.0,182,48.2,60.0,7.9,7.7,12.7,250.9,90.1,,32,204,5.94,7.07,6.86,2,3,15,PB,Trent Green,GreeTr00
2006,36,KAN,QB,8,8,4-4-0,121,198,61.1,1342,7,3.5,9,4.5,76,45.9,39.0,6.8,5.44,11.1,167.8,74.1,48.7,24,127,10.81,5.47,4.28,1,1,5,,Trent Green,GreeTr00
2007,37,MIA,QB,5,5,0-5-0,85,141,60.3,987,5,3.5,7,5.0,50,44.6,43.0,7.0,5.48,11.6,197.4,72.6,44.7,7,53,4.73,6.31,4.86,0,0,3,,Trent Green,GreeTr00
2008,38,STL,QB,3,1,0-1-0,38,72,52.8,525,0,0.0,6,8.3,19,43.6,53.0,7.3,3.54,13.8,175.0,41.7,17.1,6,58,7.69,5.99,2.53,0,0,1,,Trent Green,GreeTr00
2021,22,JAX,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58.0,6.0,5.18,10.1,214.2,71.9,39.1,32,238,5.05,5.37,4.54,1,2,7,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27,184,4.42,6.43,6.66,3,2,14,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,8-8-0,370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.9,35,224,5.84,6.33,5.98,1,2,14,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,2-8-0,172,284,60.6,2045,11,3.9,7,2.5,97,45.4,85.0,7.2,6.87,11.9,204.5,85.2,56.1,18,140,5.96,6.31,5.99,0,1,6,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,13-4-0,341,560,60.9,4007,29,5.2,12,2.1,194,45.8,63.0,7.2,7.23,11.8,235.7,91.0,58.3,41,247,6.82,6.26,6.32,3,5,15,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
1989,23,DAL,QB,11,11,0-11-0,155,293,52.9,1749,9,3.1,18,6.1,82,39.7,75.0,6.0,3.82,11.3,159.0,55.7,,19,155,6.09,5.11,3.09,0,0,2,,Troy Aikman,AikmTr00
1990,24,DAL,QB,15,15,7-8-0,226,399,56.6,2579,11,2.8,18,4.5,121,40.2,61.0,6.5,4.98,11.4,171.9,66.6,,39,288,8.9,5.23,3.88,4,6,8,,Troy Aikman,AikmTr00
1991,25,DAL,QB,12,12,7-5-0,237,363,65.3,2754,11,3.0,10,2.8,148,47.3,61.0,7.6,6.95,11.6,229.5,86.7,,32,224,8.1,6.41,5.82,2,2,11,PB,Troy Aikman,AikmTr00
1992,26,DAL,QB,16,16,13-3-0,302,473,63.8,3445,23,4.9,14,3.0,176,46.6,87.0,7.3,6.92,11.4,215.3,89.5,,23,112,4.64,6.72,6.38,1,1,17,PB,Troy Aikman,AikmTr00
1993,27,DAL,QB,14,14,11-3-0,271,392,69.1,3100,15,3.8,6,1.5,152,51.0,80.0,7.9,7.98,11.4,221.4,99.0,,26,153,6.22,7.05,7.12,0,1,16,"PB,AP MVP-5,AP OPoY-6",Troy Aikman,AikmTr00
1994,28,DAL,QB,14,14,10-4-0,233,361,64.5,2676,13,3.6,12,3.3,133,50.1,90.0,7.4,6.64,11.5,191.1,84.9,,14,59,3.73,6.98,6.23,0,1,12,PB,Troy Aikman,AikmTr00
1995,29,DAL,QB,16,16,12-4-0,280,432,64.8,3304,16,3.7,7,1.6,173,50.9,50.0,7.6,7.66,11.8,206.5,93.6,,14,89,3.14,7.21,7.22,2,2,14,PB,Troy Aikman,AikmTr00
1996,30,DAL,QB,15,15,10-5-0,296,465,63.7,3126,12,2.6,13,2.8,158,47.4,61.0,6.7,5.98,10.6,208.4,80.1,,18,120,3.73,6.22,5.51,2,2,9,PB,Troy Aikman,AikmTr00
1997,31,DAL,QB,16,16,6-10-0,292,518,56.4,3283,19,3.7,12,2.3,163,42.1,64.0,6.3,6.03,11.2,205.2,78.0,,33,269,5.99,5.47,5.18,3,3,8,,Troy Aikman,AikmTr00
1998,32,DAL,QB,11,11,7-4-0,187,315,59.4,2330,12,3.8,5,1.6,109,45.7,67.0,7.4,7.44,12.5,211.8,88.5,,9,58,2.78,7.01,7.06,0,0,9,,Troy Aikman,AikmTr00
1999,33,DAL,QB,14,14,7-7-0,263,442,59.5,2964,17,3.8,12,2.7,129,39.9,90.0,6.7,6.25,11.3,211.7,81.1,,19,130,4.12,6.15,5.71,1,1,10,,Troy Aikman,AikmTr00
2000,34,DAL,QB,11,11,4-7-0,156,262,59.5,1632,7,2.7,14,5.3,83,45.8,48.0,6.2,4.36,10.5,148.4,64.3,,13,91,4.73,5.6,3.82,0,1,4,,Troy Aikman,AikmTr00
2020,22,MIA,QB,10,9,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35.0,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.4,2,2,5,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,7-5-0,263,388,67.8,2653,16,4.1,10,2.6,137,50.2,65.0,6.8,6.5,10.1,204.1,90.1,55.7,20,152,4.9,6.13,5.81,0,2,7,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84.0,8.9,9.22,13.7,272.9,105.5,70.6,21,163,4.99,8.04,8.37,2,2,12,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,11-6-0,388,560,69.3,4624,29,5.2,14,2.5,222,50.8,78.0,8.3,8.17,11.9,272.0,101.1,61.5,29,171,4.92,7.56,7.48,2,2,16,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,6-5-0,291,399,72.9,2867,19,4.8,7,1.8,161,51.9,80.0,7.2,7.35,9.9,260.6,101.4,57.1,21,154,5.0,6.46,6.61,2,2,9,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,6-8-0,260,384,67.7,2660,20,5.2,15,3.9,142,46.4,47.0,6.9,6.21,10.2,190.0,88.5,37.5,30,195,7.25,5.95,5.29,1,1,8,,Tua Tagovailoa,TagoTu00
2011,22,BAL,QB,3,0,,1,1,100.0,18,0,0.0,0,0.0,0,,18.0,18.0,18.0,18.0,6.0,118.7,13.2,2,3,66.67,5.0,5.0,0,0,0,,Tyrod Taylor,TaylTy00
2012,23,BAL,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25.0,6.2,4.62,10.5,25.6,62.3,52.3,3,30,9.38,4.66,3.25,0,0,1,,Tyrod Taylor,TaylTy00
2013,24,BAL,QB,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,,2.0,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.0,0.4,-8.6,0,0,0,,Tyrod Taylor,TaylTy00
2014,25,BAL,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1.7,0,0,,,,0,0,0,,Tyrod Taylor,TaylTy00
2015,26,BUF,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63.0,8.0,8.33,12.5,216.8,99.4,66.3,36,212,8.65,6.79,7.1,1,2,14,PB,Tyrod Taylor,TaylTy00
2016,27,BUF,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84.0,6.9,7.09,11.2,201.5,89.7,62.4,42,192,8.79,5.92,6.07,1,1,15,,Tyrod Taylor,TaylTy00
2017,28,BUF,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,42.5,47.0,6.7,6.9,10.6,186.6,89.2,56.2,46,256,9.87,5.46,5.67,1,2,12,,Tyrod Taylor,TaylTy00
2018,29,CLE,QB,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47.0,5.6,4.98,11.3,118.3,64.5,27.0,13,81,13.27,4.0,3.49,1,0,2,,Tyrod Taylor,TaylTy00
2019,30,LAC,QB,8,0,,4,6,66.7,33,1,16.7,0,0.0,3,50.0,14.0,5.5,8.83,8.3,4.1,120.1,3.3,0,0,0.0,5.5,8.83,0,0,0,,Tyrod Taylor,TaylTy00
2020,31,LAC,QB,2,1,1-0-0,16,30,53.3,208,0,0.0,0,0.0,10,37.5,37.0,6.9,6.93,13.0,104.0,75.4,16.6,2,1,6.25,6.47,6.47,1,1,1,,Tyrod Taylor,TaylTy00
2021,32,HOU,QB,6,6,2-4-0,91,150,60.7,966,5,3.3,5,3.3,44,44.8,52.0,6.4,5.61,10.6,161.0,76.7,46.4,13,119,7.98,5.2,4.43,0,0,2,,Tyrod Taylor,TaylTy00
2022,33,NYG,QB,3,0,,6,8,75.0,58,1,12.5,1,12.5,3,45.5,19.0,7.3,4.13,9.7,19.3,94.8,11.6,3,18,27.27,3.64,1.36,0,0,1,,Tyrod Taylor,TaylTy00
2023,34,NYG,QB,11,5,2-3-0,116,180,64.4,1341,5,2.8,3,1.7,52,43.7,80.0,7.5,7.26,11.6,121.9,89.1,48.6,17,94,8.63,6.33,6.15,0,0,5,,Tyrod Taylor,TaylTy00
2024,35,NYJ,QB,2,0,,17,22,77.3,119,3,13.6,0,0.0,9,63.6,20.0,5.4,8.14,7.0,59.5,128.6,95.0,0,0,0.0,5.41,8.14,0,0,0,,Tyrod Taylor,TaylTy00
2025,36,NYJ,QB,6,4,1-3-0,80,134,59.7,779,5,3.7,5,3.7,41,41.9,52.0,5.8,4.88,9.7,129.8,72.9,50.9,14,82,9.46,4.71,3.86,1,1,3,,Tyrod Taylor,TaylTy00
1987,24,TAM,QB,6,4,0-4-0,71,165,43.0,1081,5,3.0,6,3.6,54,35.5,40.0,6.6,5.52,15.2,180.2,60.2,,18,140,9.84,5.14,4.21,0,0,4,,Vinny Testaverde,TestVi00
1988,25,TAM,QB,15,15,5-10-0,222,466,47.6,3240,13,2.8,35,7.5,156,39.1,59.0,7.0,4.13,14.6,216.0,48.8,,33,292,6.61,5.91,3.27,2,3,6,,Vinny Testaverde,TestVi00
1989,26,TAM,QB,14,14,5-9-0,258,480,53.8,3133,20,4.2,22,4.6,152,39.6,78.0,6.5,5.3,12.1,223.8,68.9,,38,294,7.34,5.48,4.34,2,2,9,,Vinny Testaverde,TestVi00
1990,27,TAM,QB,14,13,6-7-0,203,365,55.6,2818,17,4.7,18,4.9,126,41.4,89.0,7.7,6.43,13.9,201.3,75.6,,38,330,9.43,6.17,5.01,3,3,9,,Vinny Testaverde,TestVi00
