Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2005,42,NYJ,QB,6,4,7,4,2,2,28.6,2.0,0.6,0.7,1.2,0,0,0,,0,0,,,0.0,0.0,,,7,0.6,4,2,8,,Vinny Testaverde,TestVi00
2006,43,NWE,QB,3,0,8,-8,0,0,0.0,-1.0,-1.0,-2.7,2.7,0,0,0,,0,0,,,0.0,0.0,,,8,-1.0,-8,0,0,,Vinny Testaverde,TestVi00
2007,44,CAR,QB,7,6,9,22,0,1,33.3,16.0,2.4,3.1,1.3,0,0,0,,0,0,,,0.0,0.0,,,9,2.4,22,0,3,,Vinny Testaverde,TestVi00
1984,28,HOU,QB,16,16,58,211,1,13,39.7,31.0,3.6,13.2,3.6,0,0,0,,0,0,,,0.0,0.0,,,58,3.6,211,1,17,,Warren Moon,MoonWa00
1985,29,HOU,QB,14,14,39,130,0,12,46.2,17.0,3.3,9.3,2.8,0,0,0,,0,0,,,0.0,0.0,,,39,3.3,130,0,12,,Warren Moon,MoonWa00
1986,30,HOU,QB,15,15,42,157,2,11,42.9,19.0,3.7,10.5,2.8,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,42,3.7,157,2,11,,Warren Moon,MoonWa00
1987,31,HOU,QB,12,12,34,112,3,13,58.8,20.0,3.3,9.3,2.8,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,34,3.3,112,3,8,,Warren Moon,MoonWa00
1988,32,HOU,QB,11,11,33,88,5,11,45.5,14.0,2.7,8.0,3.0,0,0,0,,0,0,,,0.0,0.0,,,33,2.7,88,5,8,"PB,AP MVP-5",Warren Moon,MoonWa00
1989,33,HOU,QB,16,16,70,268,4,25,47.1,19.0,3.8,16.8,4.4,0,0,0,,0,0,,,0.0,0.0,,,70,3.8,268,4,11,PB,Warren Moon,MoonWa00
1990,34,HOU,QB,15,15,55,215,2,20,52.7,17.0,3.9,14.3,3.7,0,0,0,,0,0,,,0.0,0.0,,,55,3.9,215,2,18,"PB,AP-2,AP MVP-3,AP OPoY-1",Warren Moon,MoonWa00
1991,35,HOU,QB,16,16,33,68,2,10,42.4,12.0,2.1,4.3,2.1,0,0,0,,0,0,,,0.0,0.0,,,33,2.1,68,2,11,PB,Warren Moon,MoonWa00
1992,36,HOU,QB,11,10,27,147,1,13,59.3,23.0,5.4,13.4,2.5,0,0,0,,0,0,,,0.0,0.0,,,27,5.4,147,1,7,PB,Warren Moon,MoonWa00
1993,37,HOU,QB,15,14,48,145,1,12,35.4,35.0,3.0,9.7,3.2,0,0,0,,0,0,,,0.0,0.0,,,48,3.0,145,1,13,"PB,AP MVP-6",Warren Moon,MoonWa00
1994,38,MIN,QB,15,15,27,55,0,6,33.3,12.0,2.0,3.7,1.8,0,0,0,,0,0,,,0.0,0.0,,,27,2.0,55,0,9,PB,Warren Moon,MoonWa00
1995,39,MIN,QB,16,16,33,82,0,10,42.4,16.0,2.5,5.1,2.1,0,0,0,,0,0,,,0.0,0.0,,,33,2.5,82,0,13,PB,Warren Moon,MoonWa00
1996,40,MIN,QB,8,8,9,6,0,3,33.3,5.0,0.7,0.8,1.1,0,0,0,,0,0,,,0.0,0.0,,,9,0.7,6,0,7,,Warren Moon,MoonWa00
1997,41,SEA,QB,15,14,17,40,1,3,29.4,17.0,2.4,2.7,1.1,0,0,0,,0,0,,,0.0,0.0,,,17,2.4,40,1,7,PB,Warren Moon,MoonWa00
1998,42,SEA,QB,10,10,16,10,0,0,18.8,9.0,0.6,1.0,1.6,0,0,0,,0,0,,,0.0,0.0,,,16,0.6,10,0,8,,Warren Moon,MoonWa00
2000,44,KAN,QB,2,1,2,2,0,0,0.0,2.0,1.0,1.0,1.0,0,0,0,,0,0,,,0.0,0.0,,,2,1.0,2,0,1,,Warren Moon,MoonWa00
2023,24,TEN,QB,9,9,25,57,1,7,36.0,11.0,2.3,6.3,2.8,0,0,0,,0,0,,,0.0,0.0,,,25,2.3,57,1,7,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,45,183,0,20,48.9,21.0,4.1,15.3,3.8,0,0,0,,0,0,,,0.0,0.0,,,45,4.1,183,0,10,,Will Levis,LeviWi00
