Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Kyler Murray,MurrKy00,2024,27,ARI,QB,17,17,8-9-0,372,541,68.8,3851,21,3.9,11,2.0,191,51.7,60.0,7.1,6.98,10.4,226.5,93.5,63.4,30,220,5.25,6.36,6.23,3,3,15,AP CPoY-10,103.0,101.0,115.0,104.0,105.0,104.0,112.0,95.0,101.0,1883.0,3.5,5.1,14.0,155.0,3.3,17.0,23.0,47.0,412.0,79.1,5.0,21.0,12.7,66.0,100.0,16.3,6.0,5.0,43.0,1.0,13.0,56.0,1.0,3669.0,6.8,19.0,1968.0,5.3,2.4,42.0,8.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.6,78.0,50.0,52.6,5.0,7.3,33.6,572.0,0.0,,,,,,5.0,78.0,572.0,7.3,0.0,0.0,0.0,0.0,0.0,2.0,39.0,104.0,1.3,468.0,6.0,,,,,,,0.0,3.0,0.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,1065.0,0.0
Kyler Murray,MurrKy00,2025,28,ARI,QB,5,5,2-3-0,110,161,68.3,962,6,3.7,3,1.9,50,44.1,45.0,6.0,5.88,8.7,192.4,88.6,47.2,16,111,9.04,4.81,4.72,0,0,3,,80.0,83.0,113.0,105.0,73.0,95.0,85.0,90.0,76.0,417.0,2.6,3.8,7.0,35.0,3.2,5.0,9.0,7.0,118.0,75.2,25.0,146.0,15.9,25.0,32.0,16.5,26.0,17.0,122.0,8.0,38.0,160.0,0.0,951.0,5.9,4.0,545.0,5.0,2.3,17.0,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,29.0,30.0,41.4,1.0,6.0,34.6,173.0,0.0,,,,,,1.0,29.0,173.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,14.5,43.0,1.5,130.0,4.5,,,,,,,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,318.0,0.0
Lamar Jackson,JackLa00,2018,21,BAL,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74.0,7.1,6.98,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,8,,98.0,99.0,80.0,110.0,96.0,92.0,85.0,90.0,97.0,685.0,4.0,6.9,0.0,51.0,4.3,7.0,9.0,33.0,,,,,20.7,34.0,58.0,28.3,,,,,,,0.0,1479.0,8.7,6.0,516.0,5.2,2.5,19.0,6.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.2,147.0,39.0,51.0,5.0,4.7,43.4,695.0,2.0,0.0,,0.0,,0.0,5.0,147.0,695.0,4.7,0.0,0.0,0.0,0.0,0.0,3.0,49.0,196.0,1.3,499.0,3.4,-1.0,,,0.0,39.6,,0.0,5.0,0.0,-21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,49%,0%,0.0,585.0,0.0
Lamar Jackson,JackLa00,2019,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,25,"PB,AP-1,AP MVP-1,AP OPoY-2",125.0,123.0,106.0,114.0,114.0,128.0,108.0,143.0,110.0,1767.0,4.4,6.7,12.0,138.0,3.6,14.0,21.0,31.0,295.0,76.0,116.0,892.0,17.5,68.0,75.0,16.2,173.0,77.0,588.0,92.0,671.0,1259.0,2.0,3545.0,8.8,11.0,1360.0,5.1,2.6,39.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,11.7,176.0,47.0,58.0,7.0,6.9,80.4,1206.0,0.0,,,,,,7.0,176.0,1206.0,6.9,0.0,0.0,0.0,0.0,0.0,3.0,58.7,339.0,1.9,867.0,4.9,,,,,,,0.0,4.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Lamar Jackson,JackLa00,2020,23,BAL,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.7,1,1,18,,106.0,108.0,99.0,98.0,102.0,110.0,93.0,124.0,103.0,1588.0,4.2,6.6,6.0,104.0,5.5,20.0,24.0,49.0,274.0,75.3,87.0,767.0,17.6,64.0,102.0,22.5,157.0,75.0,742.0,76.0,559.0,1301.0,3.0,3241.0,8.6,9.0,1169.0,4.8,2.5,49.0,7.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.6,159.0,50.0,51.6,7.0,6.3,67.0,1005.0,0.0,,,,,,7.0,159.0,1005.0,6.3,0.0,0.0,0.0,0.0,0.0,8.0,19.9,205.0,1.3,800.0,5.0,,,,,,,0.0,4.0,0.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,94%,0%,0.0,917.0,0.0
Lamar Jackson,JackLa00,2021,24,BAL,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38,190,9.05,6.41,5.78,4,4,11,PB,95.0,98.0,98.0,77.0,102.0,94.0,80.0,97.0,108.0,1734.0,4.5,7.0,9.0,151.0,4.9,18.0,29.0,39.0,272.0,73.3,93.0,831.0,19.9,74.0,106.0,22.6,119.0,63.0,574.0,54.0,260.0,834.0,4.0,3543.0,9.3,7.0,1148.0,4.7,2.5,49.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.1,133.0,31.0,56.4,2.0,5.8,63.9,767.0,0.0,,,,,,2.0,133.0,767.0,5.8,0.0,0.0,0.0,0.0,0.0,11.0,12.1,282.0,2.1,485.0,3.6,,,,,,,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Lamar Jackson,JackLa00,2022,25,BAL,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26,114,7.39,6.05,6.12,1,2,12,,102.0,101.0,90.0,104.0,97.0,102.0,93.0,111.0,95.0,1271.0,3.9,6.3,8.0,125.0,8.4,26.0,15.0,32.0,233.0,75.4,99.0,814.0,18.1,56.0,73.0,19.4,110.0,72.0,587.0,35.0,332.0,919.0,1.0,2752.0,8.4,16.0,971.0,4.8,2.6,24.0,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.3,112.0,79.0,64.3,3.0,6.8,63.7,764.0,0.0,,,,,,3.0,112.0,764.0,6.8,0.0,0.0,0.0,0.0,0.0,14.0,8.0,222.0,2.0,542.0,4.8,,,,,,,0.0,2.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0%,92%,0%,0.0,728.0,0.0
Lamar Jackson,JackLa00,2023,26,BAL,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,178,48.2,80.0,8.0,8.41,12.0,229.9,102.7,65.4,37,218,7.49,7.0,7.34,1,0,19,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",122.0,125.0,114.0,118.0,118.0,124.0,96.0,115.0,122.0,1929.0,4.2,6.3,9.0,169.0,5.0,22.0,29.0,22.0,326.0,73.9,58.0,525.0,16.6,73.0,88.0,15.7,115.0,86.0,893.0,25.0,153.0,1046.0,1.0,3831.0,8.4,15.0,1749.0,5.7,2.7,65.0,6.4,11.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,9.3,148.0,30.0,54.1,5.0,5.5,51.3,821.0,0.0,,,,,,5.0,148.0,821.0,5.5,0.0,0.0,0.0,0.0,0.0,14.0,10.6,229.0,1.5,592.0,4.0,,,,,,,0.0,4.0,0.0,-7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Lamar Jackson,JackLa00,2024,27,BAL,QB,17,17,12-5-0,316,474,66.7,4172,41,8.6,4,0.8,218,51.3,84.0,8.8,10.15,13.2,245.4,119.6,74.8,23,149,4.63,8.09,9.38,2,2,21,"PB,AP-1,AP MVP-2,AP OPoY-2",147.0,147.0,107.0,127.0,137.0,143.0,117.0,151.0,136.0,2087.0,4.4,6.6,12.0,162.0,6.1,28.0,31.0,53.0,359.0,78.7,7.0,94.0,15.1,69.0,107.0,19.7,8.0,4.0,34.0,3.0,24.0,58.0,5.0,4056.0,8.6,13.0,2085.0,6.6,2.5,45.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.2,139.0,48.0,56.1,4.0,6.6,53.8,915.0,0.0,,,,,,4.0,139.0,915.0,6.6,0.0,0.0,0.0,0.0,0.0,7.0,19.9,249.0,1.8,666.0,4.8,,,,,,,0.0,5.0,0.0,-28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Lamar Jackson,JackLa00,2025,28,BAL,QB,13,13,6-7-0,192,302,63.6,2549,21,7.0,7,2.3,109,46.2,64.0,8.4,8.79,13.3,196.1,103.8,62.7,36,239,10.65,6.83,7.14,1,1,13,,115.0,126.0,95.0,97.0,114.0,118.0,73.0,129.0,130.0,1485.0,4.9,7.7,11.0,125.0,4.5,13.0,23.0,28.0,210.0,72.4,67.0,825.0,18.3,53.0,87.0,23.6,46.0,27.0,322.0,16.0,88.0,410.0,2.0,2663.0,8.8,10.0,1064.0,5.5,2.5,30.0,7.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.2,67.0,20.0,47.8,2.0,5.2,26.8,349.0,0.0,,,,,,2.0,67.0,349.0,5.2,0.0,0.0,0.0,0.0,0.0,7.0,9.6,92.0,1.4,257.0,3.8,,,,,,,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,93%,0%,0.0,702.0,0.0
Mark Brunell,BrunMa00,1994,24,GNB,QB,2,0,,12,27,44.4,95,0,0.0,0,0.0,5,27.6,25.0,3.5,3.52,7.9,47.5,53.8,,2,16,6.9,2.72,2.72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,16.7,1.0,1.2,3.5,7.0,0.0,,,,,,1.0,6.0,7.0,1.2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Mark Brunell,BrunMa00,1995,25,JAX,QB,13,10,3-7-0,201,346,58.1,2168,15,4.3,7,2.0,107,39.5,45.0,6.3,6.22,10.8,166.8,82.6,,39,238,10.13,5.01,4.97,2,2,9,,95.0,102.0,100.0,119.0,79.0,106.0,73.0,105.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.2,67.0,27.0,61.2,4.0,7.2,36.9,480.0,0.0,,,,,,4.0,67.0,480.0,7.2,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Mark Brunell,BrunMa00,1996,26,JAX,QB,16,16,9-7-0,353,557,63.4,4367,19,3.4,20,3.6,208,48.6,62.0,7.8,6.91,12.4,272.9,84.0,,50,257,8.24,6.77,5.91,3,3,16,PB,110.0,113.0,123.0,93.0,122.0,109.0,90.0,94.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,80.0,33.0,43.8,3.0,5.0,24.8,396.0,0.0,,,,,,3.0,80.0,396.0,5.0,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Mark Brunell,BrunMa00,1997,27,JAX,QB,14,14,9-5-0,264,435,60.7,3281,18,4.1,7,1.6,160,46.4,75.0,7.5,7.65,12.4,234.4,91.2,,33,189,7.05,6.61,6.7,1,1,15,PB,119.0,119.0,115.0,123.0,115.0,117.0,100.0,101.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.4,48.0,15.0,56.3,2.0,5.4,18.4,257.0,0.0,,,,,,2.0,48.0,257.0,5.4,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Mark Brunell,BrunMa00,1998,28,JAX,QB,13,13,10-3-0,208,354,58.8,2601,20,5.6,9,2.5,125,45.3,78.0,7.3,7.33,12.5,200.1,89.9,,28,172,7.33,6.36,6.35,4,4,11,,113.0,114.0,108.0,109.0,110.0,115.0,99.0,117.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.8,49.0,18.0,46.9,0.0,3.9,14.8,192.0,0.0,,,,,,0.0,49.0,192.0,3.9,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Mark Brunell,BrunMa00,1999,29,JAX,QB,15,15,13-2-0,259,441,58.7,3060,14,3.2,9,2.0,154,44.0,62.0,6.9,6.66,11.8,204.0,82.0,,29,174,6.17,6.14,5.87,2,3,12,PB,107.0,106.0,105.0,117.0,104.0,105.0,105.0,91.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.1,47.0,15.0,51.1,1.0,4.4,13.9,208.0,0.0,,,,,,1.0,47.0,208.0,4.4,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Mark Brunell,BrunMa00,2000,30,JAX,QB,16,16,7-9-0,311,512,60.7,3640,20,3.9,14,2.7,177,46.1,67.0,7.1,6.66,11.7,227.5,84.0,,54,289,9.54,5.92,5.51,0,2,15,,104.0,108.0,111.0,109.0,101.0,108.0,84.0,100.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,48.0,16.0,47.9,2.0,4.9,14.8,236.0,0.0,,,,,,2.0,48.0,236.0,4.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Mark Brunell,BrunMa00,2001,31,JAX,QB,15,15,6-9-0,289,473,61.1,3309,19,4.0,13,2.7,165,44.3,44.0,7.0,6.56,11.4,220.6,84.1,,57,387,10.75,5.51,5.13,1,1,12,,98.0,107.0,107.0,107.0,94.0,107.0,75.0,101.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6,39.0,38.0,46.2,1.0,5.7,14.9,224.0,0.0,,,,,,1.0,39.0,224.0,5.7,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Mark Brunell,BrunMa00,2002,32,JAX,QB,15,15,6-9-0,245,416,58.9,2788,17,4.1,7,1.7,140,42.4,79.0,6.7,6.76,11.4,185.9,85.7,,34,210,7.56,5.73,5.78,0,1,12,,108.0,111.0,99.0,126.0,97.0,110.0,93.0,102.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.9,43.0,27.0,44.2,0.0,4.8,13.8,207.0,0.0,,,,,,0.0,43.0,207.0,4.8,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Mark Brunell,BrunMa00,2003,33,JAX,QB,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0.0,22,39.6,65.0,5.9,6.39,9.0,161.3,89.7,,9,46,9.89,4.81,5.25,0,0,2,,98.0,102.0,121.0,154.0,79.0,112.0,77.0,79.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,8.0,12.0,37.5,1.0,2.4,6.3,19.0,0.0,,,,,,1.0,8.0,19.0,2.4,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Mark Brunell,BrunMa00,2004,34,WAS,QB,9,9,3-6-0,118,237,49.8,1194,7,3.0,6,2.5,68,36.9,49.0,5.0,4.49,10.1,132.7,63.9,,15,105,5.95,4.32,3.81,0,1,0,,81.0,79.0,68.0,111.0,72.0,79.0,104.0,87.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,19.0,21.0,26.3,0.0,3.3,6.9,62.0,0.0,,,,,,0.0,19.0,62.0,3.3,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Mark Brunell,BrunMa00,2005,35,WAS,QB,16,15,9-6-0,262,454,57.7,3050,23,5.1,10,2.2,155,42.8,78.0,6.7,6.74,11.6,190.6,85.9,,27,213,5.61,5.9,5.92,2,3,10,AP CPoY-3,105.0,105.0,93.0,116.0,98.0,106.0,107.0,111.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.6,42.0,25.0,28.6,0.0,2.6,6.9,111.0,0.0,,,,,,0.0,42.0,111.0,2.6,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-17.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Mark Brunell,BrunMa00,2006,36,WAS,QB,10,9,3-6-0,162,260,62.3,1789,8,3.1,4,1.5,80,44.5,74.0,6.9,6.8,11.0,178.9,86.5,42.1,12,92,4.41,6.24,6.17,1,1,6,,109.0,107.0,107.0,125.0,105.0,107.0,113.0,89.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,13.0,12.0,30.8,0.0,2.6,3.4,34.0,0.0,,,,,,0.0,13.0,34.0,2.6,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Mark Brunell,BrunMa00,2008,38,NOR,QB,2,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Brunell,BrunMa00,2009,39,NOR,QB,16,1,0-1-0,15,30,50.0,102,0,0.0,1,3.3,5,30.0,18.0,3.4,1.9,6.8,6.4,44.0,9.5,0,0,0.0,3.4,1.9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,-1.0,0.0,0.0,-3.0,-0.8,-12.0,0.0,,,,,,0.0,4.0,-12.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Brunell,BrunMa00,2010,40,NYJ,QB,2,0,,7,13,53.8,117,2,15.4,1,7.7,7,50.0,52.0,9.0,8.62,16.7,58.5,92.0,62.9,1,7,7.14,7.86,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Brunell,BrunMa00,2011,41,NYJ,QB,16,0,,1,3,33.3,27,0,0.0,0,0.0,1,33.3,27.0,9.0,9.0,27.0,1.7,67.4,3.3,0,0,0.0,9.0,9.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hasselbeck,HassMa00,1999,24,GNB,QB,16,0,,3,10,30.0,41,1,10.0,0,0.0,2,18.2,19.0,4.1,6.1,13.7,2.6,77.5,,1,9,9.09,2.91,4.73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,6.0,13.0,16.7,0.0,2.5,0.9,15.0,0.0,,,,,,0.0,6.0,15.0,2.5,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,
Matt Hasselbeck,HassMa00,2000,25,GNB,QB,16,0,,10,19,52.6,104,1,5.3,0,0.0,4,35.0,27.0,5.5,6.53,10.4,6.5,86.3,,1,2,5.0,5.1,6.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,-1.0,0.0,0.0,-1.3,-0.3,-5.0,0.0,,,,,,0.0,4.0,-5.0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hasselbeck,HassMa00,2001,26,SEA,QB,13,12,5-7-0,176,321,54.8,2023,7,2.2,8,2.5,92,37.3,64.0,6.3,5.62,11.5,155.6,70.9,,38,251,10.58,4.94,4.32,0,2,7,,87.0,93.0,86.0,112.0,83.0,88.0,76.0,77.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.1,40.0,17.0,40.0,0.0,3.5,10.8,141.0,0.0,,,,,,0.0,40.0,141.0,3.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-16.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Matt Hasselbeck,HassMa00,2002,27,SEA,QB,16,10,5-5-0,267,419,63.7,3075,15,3.6,10,2.4,160,48.1,49.0,7.3,6.98,11.5,192.2,87.8,,26,143,5.84,6.59,6.25,1,3,11,,115.0,115.0,116.0,114.0,116.0,113.0,104.0,95.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.5,40.0,21.0,65.0,1.0,5.1,12.6,202.0,0.0,,,,,,1.0,40.0,202.0,5.1,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Matt Hasselbeck,HassMa00,2003,28,SEA,QB,16,16,10-6-0,313,513,61.0,3841,26,5.1,15,2.9,189,48.3,80.0,7.5,7.19,12.3,240.1,88.8,,42,246,7.57,6.48,6.2,2,3,15,PB,110.0,113.0,105.0,104.0,109.0,111.0,93.0,112.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.3,36.0,18.0,38.9,2.0,3.5,7.8,125.0,0.0,,,,,,2.0,36.0,125.0,3.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
