Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams,elo_/ DB,elo_ANY/A,elo_Air Yards,elo_Atts,elo_CB,elo_CB Opps,elo_CB%,elo_CPOE,elo_Carries,elo_Change (Week),elo_Change (Year),elo_Comp,elo_Comp%,elo_INT%,elo_INTs,elo_INTs.1,elo_Inc,elo_L,elo_Passer Rtg,elo_Penalties,elo_Points,elo_QB Elo,elo_QBR,elo_Rushing,elo_Sacks,elo_Sacks.1,elo_Starts,elo_Success,elo_T,elo_TD%,elo_TD%-INT%,elo_TDs,elo_TDs.1,elo_Total,elo_Total WPA,elo_W,elo_WPA / DB,elo_YAC,elo_YPA,elo_YPC,elo_Yards,elo_Yards.1,elo_aDOT,elo_vs Sticks,Team_Changed,Prev_Season_Yds
Troy Aikman,AikmTr00,1999,33,DAL,QB,14,14,7-7-0,263,442,59.5,2964,17,3.8,12,2.7,129,39.9,90.0,6.7,6.25,11.3,211.7,81.1,,19,130,4.12,6.15,5.71,1,1,10,,105.0,102.0,108.0,108.0,105.0,104.0,117.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,21.0,7.0,14.3,1.0,0.5,0.7,10.0,0.0,,,,,,1.0,21.0,10.0,0.5,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-12.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2330.0
Troy Aikman,AikmTr00,2000,34,DAL,QB,11,11,4-7-0,156,262,59.5,1632,7,2.7,14,5.3,83,45.8,48.0,6.2,4.36,10.5,148.4,64.3,,13,91,4.73,5.6,3.82,0,1,4,,82.0,78.0,106.0,68.0,95.0,81.0,114.0,85.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.9,10.0,5.0,60.0,0.0,1.3,1.2,13.0,0.0,,,,,,0.0,10.0,13.0,1.3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2964.0
Tua Tagovailoa,TagoTu00,2020,22,MIA,QB,10,9,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35.0,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.4,2,2,5,,89.0,89.0,98.0,111.0,83.0,94.0,98.0,92.0,81.0,1048.0,3.6,5.6,2.0,115.0,4.3,12.0,14.0,14.0,209.0,74.1,78.0,466.0,18.8,53.0,48.0,14.7,32.0,28.0,195.0,4.0,13.0,208.0,3.0,2175.0,7.5,5.0,766.0,4.1,2.3,16.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.6,36.0,17.0,52.8,3.0,3.0,10.9,109.0,0.0,,,,,,3.0,36.0,109.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.8,80.0,2.2,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,87%,0%,0.0,571.0,0.0,0.0208,5.4495,-0.0352,287.0,3.0,3.0,1.0,-1.2081,27.0,0.117453,0.687642,186.0,0.6481,0.0174,5.0,0.0181,-0.0144,3.0,87.9428,0.0107,-1.78054,137.489,44.8,0.0061,20.0,-0.0073,9.0,0.483,0.0,0.0383,0.0209,11.0,3.0,7.3262,0.5009,7.0,0.0014,-0.0658,6.3206,4.4444,1814.0,120.0,7.5784,-0.8397,0,0.0
Tua Tagovailoa,TagoTu00,2021,23,MIA,QB,13,12,7-5-0,263,388,67.8,2653,16,4.1,10,2.6,137,50.2,65.0,6.8,6.5,10.1,204.1,90.1,55.7,20,152,4.9,6.13,5.81,0,2,7,,95.0,93.0,112.0,94.0,97.0,98.0,109.0,96.0,94.0,1436.0,3.7,5.5,1.0,101.0,4.5,17.0,24.0,45.0,305.0,80.1,116.0,990.0,16.5,63.0,89.0,20.9,94.0,90.0,847.0,4.0,11.0,858.0,1.0,2722.0,7.0,6.0,1217.0,4.6,2.2,18.0,6.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.2,42.0,23.0,40.5,3.0,3.0,9.8,128.0,0.0,,,,,,3.0,42.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.0,0.9,92.0,2.2,,,,,,,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0%,87%,0%,0.0,777.0,0.0,0.072,5.8256,-0.0031,387.0,0.0,2.0,0.0,1.9254,26.0,0.342257,0.105005,263.0,0.6796,0.0258,10.0,-0.0133,0.0099,5.0,90.2939,-0.0144,-0.833756,141.246,55.7,-0.0067,20.0,0.0198,12.0,0.4881,0.0,0.0413,0.0155,16.0,3.0,33.3391,2.1594,8.0,0.0047,0.014,6.8553,5.3077,2653.0,138.0,7.0672,-1.4109,0,1814.0
Tua Tagovailoa,TagoTu00,2022,24,MIA,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84.0,8.9,9.22,13.7,272.9,105.5,70.6,21,163,4.99,8.04,8.37,2,2,12,AP MVP-9,135.0,138.0,101.0,107.0,141.0,125.0,110.0,123.0,143.0,2267.0,5.7,8.8,6.0,86.0,6.7,26.0,25.0,40.0,296.0,76.7,159.0,1431.0,15.8,61.0,86.0,20.0,74.0,71.0,615.0,1.0,7.0,622.0,1.0,3790.0,9.5,13.0,1281.0,4.9,2.3,10.0,7.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,23.0,18.0,34.8,0.0,3.0,5.4,70.0,0.0,,,,,,0.0,23.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.4,61.0,2.7,,,,,,,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,91%,0%,0.0,705.0,0.0,0.2375,8.3929,0.2377,399.0,2.0,5.0,0.4,1.4326,12.0,-0.460483,1.32646,259.0,0.6491,0.0201,8.0,0.0099,-0.0252,5.0,105.759,0.0087,1.05123,206.447,70.6,-0.0214,21.0,0.0119,13.0,0.5,0.0,0.0627,0.0426,25.0,0.0,107.812,2.6896,8.0,0.0059,-0.0284,8.8922,6.4167,3548.0,77.0,9.6065,0.6717,0,2653.0
Tua Tagovailoa,TagoTu00,2023,25,MIA,QB,17,17,11-6-0,388,560,69.3,4624,29,5.2,14,2.5,222,50.8,78.0,8.3,8.17,11.9,272.0,101.1,61.5,29,171,4.92,7.56,7.48,2,2,16,"PB,AP CPoY-5",124.0,122.0,124.0,96.0,129.0,121.0,114.0,114.0,127.0,2447.0,4.4,6.3,9.0,116.0,4.4,24.0,27.0,39.0,430.0,79.0,126.0,1145.0,14.3,78.0,95.0,15.7,111.0,105.0,1069.0,1.0,4.0,1073.0,2.0,4290.0,7.7,14.0,2177.0,5.6,2.1,15.0,5.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.1,35.0,9.0,20.0,0.0,2.1,4.4,74.0,0.0,,,,,,0.0,35.0,74.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,35.0,3.0,0.1,71.0,2.0,,,,,,,0.0,9.0,0.0,-36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1834,7.5009,0.0863,558.0,2.0,6.0,0.3333,4.4996,17.0,-0.331126,0.701345,388.0,0.6953,0.0251,14.0,-0.0105,0.0121,6.0,101.426,-0.0083,1.69063,222.288,60.8,-0.0323,29.0,0.0331,17.0,0.504,0.0,0.052,0.0269,29.0,0.0,115.377,3.0452,11.0,0.0048,0.076,8.2867,4.9412,4624.0,84.0,7.6756,-1.0108,0,3548.0
Tua Tagovailoa,TagoTu00,2024,26,MIA,QB,11,11,6-5-0,291,399,72.9,2867,19,4.8,7,1.8,161,51.9,80.0,7.2,7.35,9.9,260.6,101.4,57.1,21,154,5.0,6.46,6.61,2,2,9,,109.0,106.0,132.0,110.0,106.0,116.0,114.0,105.0,102.0,1182.0,3.0,4.1,6.0,64.0,3.6,14.0,11.0,26.0,318.0,81.3,2.0,16.0,11.5,45.0,58.0,13.6,4.0,4.0,29.0,0.0,0.0,29.0,2.0,2281.0,5.7,6.0,1685.0,5.8,2.1,7.0,8.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,17.0,13.0,41.2,0.0,2.9,4.5,49.0,0.0,,,,,,0.0,17.0,49.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,49.0,2.9,,,,,,,0.0,2.0,0.0,-15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,717.0,0.0,0.2091,6.6459,-0.083,397.0,2.0,4.0,0.5,3.7809,8.0,0.0476569,1.36851,291.0,0.733,0.0176,7.0,0.0048,0.0367,5.0,101.863,-0.0134,1.99183,234.672,57.1,-0.021,21.0,0.0129,11.0,0.5357,0.0,0.0479,0.0302,19.0,0.0,93.6803,2.4328,6.0,0.0054,0.1951,7.2217,6.75,2867.0,54.0,5.7204,-2.8463,0,4624.0
Tua Tagovailoa,TagoTu00,2025,27,MIA,QB,14,14,6-8-0,260,384,67.7,2660,20,5.2,15,3.9,142,46.4,47.0,6.9,6.21,10.2,190.0,88.5,37.5,30,195,7.25,5.95,5.29,1,1,8,,88.0,88.0,111.0,70.0,96.0,95.0,97.0,108.0,97.0,1243.0,3.2,4.8,5.0,85.0,4.6,17.0,15.0,48.0,285.0,77.0,87.0,663.0,15.9,59.0,93.0,21.9,43.0,41.0,220.0,0.0,0.0,220.0,2.0,2577.0,6.7,12.0,1417.0,5.5,2.3,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,20.0,8.0,15.0,0.0,2.2,3.1,43.0,0.0,,,,,,0.0,20.0,43.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.2,40.0,2.0,,,,,,,0.0,4.0,0.0,-20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,778.0,0.0,0.0071,5.3155,-0.0174,382.0,1.0,5.0,0.2,2.0203,11.0,0.22737,-2.8891,260.0,0.6806,0.0393,15.0,-0.0362,0.0196,8.0,88.9071,-0.0326,-1.32857,109.311,37.0,-0.0332,30.0,-0.0026,14.0,0.4449,0.0,0.0524,0.0131,20.0,0.0,3.1613,-0.0947,6.0,-0.0002,0.0409,6.9634,4.0,2660.0,44.0,6.8403,-1.911,0,2867.0
Tyrod Taylor,TaylTy00,2011,22,BAL,QB,3,0,,1,1,100.0,18,0,0.0,0,0.0,0,,18.0,18.0,18.0,18.0,6.0,118.7,13.2,2,3,66.67,5.0,5.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,2.0,0.0,0.0,2.0,0.7,2.0,0.0,,,,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Tyrod Taylor,TaylTy00,2012,23,BAL,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25.0,6.2,4.62,10.5,25.6,62.3,52.3,3,30,9.38,4.66,3.25,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,28.0,57.1,1.0,5.2,10.4,73.0,0.0,,,,,,1.0,14.0,73.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,18%,0%,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.0
Tyrod Taylor,TaylTy00,2013,24,BAL,QB,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,,2.0,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.0,0.4,-8.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.3,0.0,0.0,2.0,6.0,5.0,2.7,8.0,25.0,62.5,0.0,8.0,21.3,64.0,1.0,100.0,6.0,0.0,6.0,6.0,0.0,9.0,70.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,10%,0%,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,179.0
Tyrod Taylor,TaylTy00,2014,25,BAL,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1.7,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,0.0,0.0,-0.8,-3.0,-3.0,0.0,,,,,,0.0,4.0,-3.0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,9%,0%,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0
Tyrod Taylor,TaylTy00,2015,26,BUF,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63.0,8.0,8.33,12.5,216.8,99.4,66.3,36,212,8.65,6.79,7.1,1,2,14,PB,113.0,120.0,103.0,115.0,109.0,115.0,79.0,110.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.1,0.0,0.0,0.3,4.0,28.0,7.4,104.0,31.0,46.2,4.0,5.5,40.6,568.0,1.0,100.0,4.0,100.0,4.0,4.0,4.0,105.0,572.0,5.4,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1117,7.0986,0.0616,380.0,1.0,5.0,0.2,3.0225,87.0,0.324272,4.69604,242.0,0.6368,0.0158,6.0,0.0641,0.0182,6.0,99.3969,-0.0378,-0.0127325,188.126,66.3,0.0275,36.0,-0.0094,13.0,0.4286,0.0,0.0526,0.0368,20.0,4.0,60.2237,0.7226,8.0,0.0013,-0.0782,7.9868,6.7126,3035.0,584.0,10.5462,0.9868,1,0.0
Tyrod Taylor,TaylTy00,2016,27,BUF,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84.0,6.9,7.09,11.2,201.5,89.7,62.4,42,192,8.79,5.92,6.07,1,1,15,,99.0,102.0,96.0,118.0,92.0,101.0,78.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.3,95.0,49.0,49.5,6.0,6.1,38.7,580.0,0.0,,,,,,6.0,95.0,580.0,6.1,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,969.0,0.0,0.0952,6.0818,0.011,435.0,1.0,7.0,0.1429,2.2177,88.0,0.980853,0.615383,269.0,0.6184,0.0138,6.0,0.0503,0.0274,8.0,89.8515,-0.019,0.254166,162.812,62.4,0.0227,42.0,-0.0052,15.0,0.4443,0.0,0.0391,0.0253,17.0,6.0,57.2333,0.7147,7.0,0.0012,-0.0678,6.9494,6.6591,3023.0,586.0,9.4138,0.2598,0,3035.0
Tyrod Taylor,TaylTy00,2017,28,BUF,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,42.5,47.0,6.7,6.9,10.6,186.6,89.2,56.2,46,256,9.87,5.46,5.67,1,2,12,,94.0,99.0,97.0,123.0,83.0,99.0,74.0,88.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6,84.0,32.0,42.9,4.0,5.1,28.5,427.0,0.0,,,,,,4.0,84.0,427.0,5.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0%,94%,0%,0.0,927.0,0.0,0.0418,5.6717,-0.0108,420.0,1.0,3.0,0.3333,1.2595,68.0,0.0678021,-1.46854,263.0,0.6262,0.0095,4.0,0.0583,0.0318,7.0,89.1766,-0.0285,-0.747332,120.66,56.2,0.0302,46.0,-0.0283,14.0,0.4235,0.0,0.0333,0.0238,14.0,4.0,23.4863,0.8112,8.0,0.0014,-0.0472,6.6643,6.5147,2799.0,443.0,8.569,-0.7452,0,3023.0
Tyrod Taylor,TaylTy00,2018,29,CLE,QB,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47.0,5.6,4.98,11.3,118.3,64.5,27.0,13,81,13.27,4.0,3.49,1,0,2,,65.0,72.0,47.0,100.0,57.0,66.0,50.0,77.0,68.0,275.0,3.2,6.5,0.0,37.0,6.3,5.0,9.0,21.0,,,,,24.1,19.0,43.0,39.4,,,,,,,1.0,846.0,10.0,5.0,198.0,4.7,2.4,11.0,10.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,16.0,24.0,56.3,1.0,7.8,31.3,125.0,0.0,,,,,,1.0,16.0,125.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,1.9,94.0,5.9,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,61%,0%,0.0,185.0,0.0,-0.1101,3.5258,-0.0934,84.0,0.0,2.0,0.0,-12.1381,16.0,-0.833809,-1.1249,42.0,0.5,0.0238,2.0,0.0246,-0.0603,2.0,65.2282,0.0351,-2.87924,24.9424,,0.0498,13.0,-0.0357,3.0,0.3697,1.0,0.0238,0.0,2.0,1.0,-13.1035,-0.651,1.0,-0.0055,-0.1076,5.631,7.8125,473.0,125.0,10.0714,1.1905,1,2799.0
Tyrod Taylor,TaylTy00,2019,30,LAC,QB,8,0,,4,6,66.7,33,1,16.7,0,0.0,3,50.0,14.0,5.5,8.83,8.3,4.1,120.1,3.3,0,0,0.0,5.5,8.83,0,0,0,,,,,,,,,,,14.0,2.3,3.5,0.0,1.0,16.7,1.0,0.0,0.0,5.0,83.3,2.0,12.0,16.7,1.0,0.0,0.0,3.0,1.0,-2.0,2.0,1.0,-1.0,0.0,32.0,5.3,0.0,19.0,4.8,2.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,10.0,9.0,10.0,0.0,0.7,0.9,7.0,1.0,0.0,,0.0,,0.0,0.0,10.0,7.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.4,3.0,0.3,-4.0,,,0.0,39.6,,,,,,,,,,,,,,,,,,,0%,6%,10%,0.0,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,473.0
Tyrod Taylor,TaylTy00,2020,31,LAC,QB,2,1,1-0-0,16,30,53.3,208,0,0.0,0,0.0,10,37.5,37.0,6.9,6.93,13.0,104.0,75.4,16.6,2,1,6.25,6.47,6.47,1,1,1,,,,,,,,,,,128.0,4.3,8.0,0.0,9.0,3.6,1.0,2.0,5.0,20.0,71.4,7.0,46.0,21.4,6.0,9.0,26.5,5.0,3.0,23.0,2.0,1.0,24.0,0.0,335.0,11.2,2.0,80.0,5.0,2.5,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,16.7,0.0,1.2,3.5,7.0,0.0,,,,,,0.0,6.0,7.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0%,49%,0%,0.0,75.0,0.0,-0.1373,6.4688,0.0383,30.0,1.0,1.0,1.0,-2.4686,5.0,-0.287772,-0.287772,16.0,0.5333,0.0,0.0,0.0824,-0.122,0.0,75.4167,-0.0241,-2.72667,39.8771,,-0.1656,2.0,0.0575,1.0,0.375,0.0,0.0,0.0,0.0,0.0,-5.4921,-0.0384,1.0,-0.001,-0.1123,6.9333,1.6,208.0,8.0,11.1667,2.9333,0,33.0
Tyrod Taylor,TaylTy00,2021,32,HOU,QB,6,6,2-4-0,91,150,60.7,966,5,3.3,5,3.3,44,44.8,52.0,6.4,5.61,10.6,161.0,76.7,46.4,13,119,7.98,5.2,4.43,0,0,2,,78.0,81.0,82.0,79.0,79.0,80.0,87.0,88.0,86.0,473.0,3.2,5.2,2.0,60.0,3.4,5.0,16.0,19.0,100.0,69.0,29.0,239.0,22.1,32.0,48.0,27.0,24.0,18.0,115.0,4.0,28.0,143.0,1.0,1104.0,7.4,4.0,493.0,5.4,2.3,15.0,9.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2,19.0,30.0,52.6,3.0,7.9,25.2,151.0,0.0,,,,,,3.0,19.0,151.0,7.9,0.0,0.0,0.0,0.0,0.0,4.0,4.8,65.0,3.4,86.0,4.5,,,,,,,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,85%,0%,0.0,323.0,0.0,-0.0426,4.4568,-0.0515,149.0,0.0,2.0,0.0,-3.626,16.0,-0.846918,-1.27588,91.0,0.6107,0.0336,5.0,-0.0531,-0.0416,4.0,77.1952,-0.0231,-2.52706,71.1477,,0.0559,13.0,0.0004,6.0,0.4309,0.0,0.0336,0.0,5.0,3.0,-8.0168,-0.3769,2.0,-0.002,0.0047,6.4832,9.5,966.0,152.0,7.4295,-0.8322,1,208.0
Tyrod Taylor,TaylTy00,2022,33,NYG,QB,3,0,,6,8,75.0,58,1,12.5,1,12.5,3,45.5,19.0,7.3,4.13,9.7,19.3,94.8,11.6,3,18,27.27,3.64,1.36,0,0,1,,,,,,,,,,,32.0,4.0,5.3,0.0,1.0,12.5,1.0,1.0,0.0,7.0,87.5,2.0,0.0,0.0,0.0,4.0,26.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,12.4,0.0,26.0,4.3,2.6,4.0,14.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7,5.0,32.0,100.0,0.0,14.0,23.3,70.0,0.0,,,,,,0.0,5.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.2,64.0,12.8,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,17%,0%,0.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,966.0
Tyrod Taylor,TaylTy00,2023,34,NYG,QB,11,5,2-3-0,116,180,64.4,1341,5,2.8,3,1.7,52,43.7,80.0,7.5,7.26,11.6,121.9,89.1,48.6,17,94,8.63,6.33,6.15,0,0,5,,104.0,107.0,100.0,115.0,105.0,100.0,87.0,83.0,109.0,763.0,4.2,6.6,1.0,55.0,6.6,11.0,15.0,19.0,134.0,80.7,24.0,207.0,14.5,24.0,51.0,22.8,17.0,15.0,177.0,1.0,7.0,184.0,6.0,1546.0,8.6,8.0,578.0,5.0,2.3,27.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.5,38.0,31.0,47.4,0.0,5.2,17.9,197.0,0.0,,,,,,0.0,38.0,197.0,5.2,0.0,0.0,0.0,0.0,0.0,1.0,38.0,44.0,1.2,153.0,4.0,,,,,,,0.0,3.0,0.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,50%,0%,0.0,373.0,0.0,0.0323,6.3455,0.0104,174.0,0.0,3.0,0.0,4.385,33.0,0.505117,0.756863,116.0,0.6667,0.0172,3.0,0.0467,0.0051,8.0,92.1456,-0.0169,-1.24968,152.569,,-0.0093,17.0,0.0119,5.0,0.444,0.0,0.0287,0.0115,5.0,0.0,7.7923,-0.2574,2.0,-0.0011,-0.0426,7.7069,6.0909,1341.0,201.0,8.8621,-0.4655,0,58.0
