Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
LaDainian Tomlinson,TomlLa00,2001,22,SDG,RB,16,16,339,1236,10,68,43.7,54,3.6,77.3,21.2,74,59,367,6.2,0,12,47.3,27,3.7,22.9,79.7,5,398,4,1603,10,8,10,AP ORoY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,8,0,,0,0,,0,0,0,0,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2002,23,SDG,RB,16,16,372,1683,14,96,44.6,76,4.5,105.2,23.3,101,79,489,6.2,1,21,44.6,30,4.9,30.6,78.2,4.8,451,4.8,2172,15,3,15,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,,0,0,,,,,,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2003,24,SDG,RB,16,16,313,1645,13,83,43.1,73,5.3,102.8,19.6,137,100,725,7.3,4,26,32.1,73,6.3,45.3,73,5.3,413,5.7,2370,17,2,19,"AP-2,AP OPoY-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,2,0,,0,0,,0,0,0,0,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2004,25,SDG,RB,15,15,339,1335,17,74,43.4,42,3.9,89,22.6,66,53,441,8.3,1,16,40.9,74,3.5,29.4,80.3,6.7,392,4.5,1776,18,6,18,"PB,AP-1,AP OPoY-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,6,0,,0,0,,0,0,0,0,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2005,26,SDG,RB,16,16,339,1462,18,72,46.9,62,4.3,91.4,21.2,77,51,370,7.3,2,15,33.8,41,3.2,23.1,66.2,4.8,390,4.7,1832,20,3,18,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,,0,0,,0,0,0,0,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2006,27,SDG,RB,16,16,348,1815,28,83,47.7,85,5.2,113.4,21.8,80,56,508,9.1,3,23,48.8,51,3.5,31.8,70,6.4,404,5.8,2323,31,2,26,"PB,AP-1,AP MVP-1,AP OPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,,0,0,,,,,,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2007,28,SDG,RB,16,16,315,1474,15,75,44.1,49,4.7,92.1,19.7,86,60,475,7.9,3,20,38.4,36,3.8,29.7,69.8,5.5,375,5.2,1949,18,0,18,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2008,29,SDG,RB,16,16,292,1110,11,52,43.2,45,3.8,69.4,18.3,77,52,426,8.2,1,18,44.2,32,3.3,26.6,67.5,5.5,344,4.5,1536,12,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2009,30,SDG,RB,14,14,223,730,12,40,42.2,36,3.3,52.1,15.9,30,20,154,7.7,0,8,33.3,36,1.4,11,66.7,5.1,243,3.6,884,12,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,0,0,0,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2010,31,NYJ,RB,15,13,219,914,6,43,43.4,31,4.2,60.9,14.6,79,52,368,7.1,0,19,45.6,21,3.5,24.5,65.8,4.7,271,4.7,1282,6,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LaDainian Tomlinson,TomlLa00,2011,32,NYJ,RB,14,1,75,280,1,15,45.3,20,3.7,20,5.4,61,42,449,10.7,2,12,31.1,74,3,32.1,68.9,7.4,117,6.2,729,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,BellLe00,2013,21,PIT,RB,13,13,244,860,8,53,45.5,43,3.5,66.2,18.8,66,45,399,8.9,0,15,43.9,43,3.5,30.7,68.2,6,289,4.4,1259,8,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,0,0,,,0%,0,77%,677,0%,0,,,
Le'Veon Bell,BellLe00,2014,22,PIT,RB,16,16,290,1361,8,75,49.3,81,4.7,85.1,18.1,105,83,854,10.3,3,41,60,48,5.2,53.4,79,8.1,373,5.9,2215,11,0,17,"PB,AP-1,AP OPoY-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,BellLe00,2015,23,PIT,RB,6,6,113,556,3,27,45.1,42,4.9,92.7,18.8,26,24,136,5.7,0,4,34.6,20,4,22.7,92.3,5.2,137,5.1,692,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,0,0,0,0,0,,0,0,0,0,,,0%,0,81%,301,0%,0,,,
Le'Veon Bell,BellLe00,2016,24,PIT,RB,12,12,261,1268,7,70,53.3,44,4.9,105.7,21.8,94,75,616,8.2,2,32,58.5,32,6.3,51.3,79.8,6.6,336,5.6,1884,9,4,15,"PB,AP-2,AP OPoY-6,AP CPoY-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,4,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Le'Veon Bell,BellLe00,2017,25,PIT,RB,15,15,321,1291,9,71,45.5,27,4,86.1,21.4,106,85,655,7.7,2,32,56.6,42,5.7,43.7,80.2,6.2,406,4.8,1946,11,3,15,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,,0,0,,,0,0,0,,,,,,,,,,,
Le'Veon Bell,BellLe00,2019,27,NYJ,RB,15,15,245,789,3,36,40.4,19,3.2,52.6,16.3,78,66,461,7,1,20,46.2,23,4.4,30.7,84.6,5.9,311,4,1250,4,1,5,,,,,,,,,,,,,,20,21,0.3,,12,5.5,2.6,2,1,90.2,440,6.7,,,461,0.6,36,245,,16,15.3,502,2,,287,1.2,,789,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,82%,782,0%,0,,,
Le'Veon Bell,BellLe00,2020,28,2TM,RB,11,4,82,328,2,21,52.4,16,4,29.8,7.5,20,16,138,8.6,0,7,65,30,1.5,12.5,80,6.9,98,4.8,466,2,1,3,,,,,,,,,,,,,,7,2,0.1,,2,8,5,1,0,95.4,136,8.5,,,138,0.5,21,82,,9,9.1,165,2,,163,2,,328,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,0,,270,,0,,,
Le'Veon Bell,BellLe00,2021,29,2TM,RB,8,0,39,101,2,9,46.2,12,2.6,12.6,4.9,7,5,30,6,1,3,42.9,15,0.6,3.8,71.4,4.3,44,3,131,3,0,0,,,,,,,,,,,,,,3,4,0.8,,1,5,14.3,1,0,119,26,5.2,,,30,0.7,9,39,,3,13,43,1.1,,58,1.5,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,170,,0,,,
LeSean McCoy,McCoLe01,2009,21,PHI,RB,16,4,155,637,4,29,42.6,66,4.1,39.8,9.7,55,40,308,7.7,0,13,41.8,45,2.5,19.3,72.7,5.6,195,4.8,945,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LeSean McCoy,McCoLe01,2010,22,PHI,RB,15,13,207,1080,7,46,46.4,62,5.2,72,13.8,91,78,592,7.6,2,29,59.3,40,5.2,39.5,85.7,6.5,285,5.9,1672,9,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LeSean McCoy,McCoLe01,2011,23,PHI,RB,15,15,273,1309,17,85,50.9,60,4.8,87.3,18.2,69,48,315,6.6,3,18,44.9,26,3.2,21,69.6,4.6,321,5.1,1624,20,1,10,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LeSean McCoy,McCoLe01,2012,24,PHI,RB,12,12,200,840,2,45,49.5,34,4.2,70,16.7,67,54,373,6.9,3,20,46.3,36,4.5,31.1,80.6,5.6,254,4.8,1213,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,4,0,0,0,0,,0,0,0,0,,,0%,0,79%,695,0%,0,,,
LeSean McCoy,McCoLe01,2013,25,PHI,RB,16,16,314,1607,9,79,49.7,57,5.1,100.4,19.6,64,52,539,10.4,2,24,51.6,70,3.3,33.7,81.3,8.4,366,5.9,2146,11,1,15,"PB,AP-1,AP OPoY-2,AP CPoY-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LeSean McCoy,McCoLe01,2014,26,PHI,RB,16,16,312,1319,5,68,44.6,53,4.2,82.4,19.5,37,28,155,5.5,0,10,43.2,18,1.8,9.7,75.7,4.2,340,4.3,1474,5,4,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LeSean McCoy,McCoLe01,2015,27,BUF,RB,12,12,203,895,3,42,45.8,48,4.4,74.6,16.9,50,32,292,9.1,2,12,46,22,2.7,24.3,64,5.8,235,5.1,1187,5,2,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,6,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LeSean McCoy,McCoLe01,2016,28,BUF,RB,15,15,234,1267,13,56,49.6,75,5.4,84.5,15.6,57,50,356,7.1,1,17,54.4,41,3.3,23.7,87.7,6.2,284,5.7,1623,14,3,13,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,-5,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LeSean McCoy,McCoLe01,2017,29,BUF,RB,16,16,287,1138,6,57,42.2,48,4,71.1,17.9,77,59,448,7.6,2,23,42.9,39,3.7,28,76.6,5.8,346,4.6,1586,8,3,11,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
LeSean McCoy,McCoLe01,2018,30,BUF,RB,14,13,161,514,3,22,36,28,3.2,36.7,11.5,46,34,238,7,0,10,37,24,2.4,17,73.9,5.2,195,3.9,752,3,0,4,,,,,,,,,,,,,,10,-50,-1.5,,4,8.5,4.3,2,1,76.2,288,8.5,,,238,-1.1,22,161,,2,80.5,227,1.4,,287,1.8,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,53%,490,0%,0,,,
LeSean McCoy,McCoLe01,2019,31,KAN,RB,13,9,101,465,4,24,46.5,39,4.6,35.8,7.8,34,28,181,6.5,1,6,44.1,23,2.2,13.9,82.4,5.3,129,5,646,5,3,5,,,,,,,,,,,,,,6,-55,-2,,1,28,2.9,1,0,98.7,236,8.4,,,181,-0.7,24,101,,5,20.2,200,2,,265,2.6,,465,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,35%,295,0%,0,,,
LeSean McCoy,McCoLe01,2020,32,TAM,RB,10,0,10,31,0,2,40,14,3.1,3.1,1,19,15,101,6.7,0,3,15.8,15,1.5,10.1,78.9,5.3,25,5.3,132,0,0,1,,,,,,,,,,,,,,3,-1,-0.1,,0,,10.5,2,0,88.8,102,6.8,,,101,1,2,10,,0,,8,0.8,,23,2.3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,17%,116,0%,0,,,
Leonard Fournette,FourLe00,2017,22,JAX,RB,13,13,268,1040,9,51,43.3,90,3.9,80,20.6,48,36,302,8.4,1,18,56.3,28,2.8,23.2,75,6.3,304,4.4,1342,10,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,62%,562,0%,0,,,
Leonard Fournette,FourLe00,2018,23,JAX,RB,8,8,133,439,5,23,47.4,25,3.3,54.9,16.6,26,22,185,8.4,1,10,50,31,2.8,23.1,84.6,7.1,155,4,624,6,0,3,,,,,,,,,,,,,,10,-28,-1.3,,0,,7.7,2,0,109.1,213,9.7,,,185,-0.5,23,133,,3,44.3,226,1.7,,213,1.6,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,52%,280,2%,4,,,
Leonard Fournette,FourLe00,2019,24,JAX,RB,15,15,265,1152,3,55,41.1,81,4.3,76.8,17.7,100,76,522,6.9,0,23,40,27,5.1,34.8,76,5.2,341,4.9,1674,3,1,10,,,,,,,,,,,,,,23,-36,-0.5,,8,9.5,6,6,1,83,558,7.3,,,522,0.1,55,265,,16,16.6,792,3,,360,1.4,,1152,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,89%,904,0%,0,,,
Leonard Fournette,FourLe00,2020,25,TAM,RB,13,3,97,367,6,21,48.5,46,3.8,28.2,7.5,47,36,233,6.5,0,9,48.9,20,2.8,17.9,76.6,5,133,4.5,600,6,0,5,,,,,,,,,,,,,,9,-2,-0.1,,5,7.2,14.9,7,0,86.6,235,6.5,,,233,0.1,21,97,,0,,198,2,,169,1.7,,367,,,,,0,,0,0,0,,0,1,,0,0,0,0,0,0,0,,0,0,0,0,,,0%,0,43%,383,0%,0,,,
Leonard Fournette,FourLe00,2021,26,TAM,RB,14,13,180,812,8,50,56.1,47,4.5,58,12.9,84,69,454,6.6,2,32,57.1,23,4.9,32.4,82.1,5.4,249,5.1,1266,10,1,9,,,,,,,,,,,,,,32,5,0.1,,6,11.5,7.1,6,2,87.2,449,6.5,,,454,0.8,50,180,,11,16.4,416,2.3,,396,2.2,,812,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,63%,623,0%,0,,,
Leonard Fournette,FourLe00,2022,27,TAM,RB,16,9,189,668,3,40,49.2,23,3.5,41.8,11.8,83,73,523,7.2,3,27,55.4,44,4.6,32.7,88,6.3,262,4.5,1191,6,0,7,,,,,,,,,,,,,,27,-40,-0.5,,13,5.6,4.8,4,0,105,563,7.7,,,523,-0.6,40,189,,4,47.3,286,1.5,,382,2,,668,,,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,1,1,,,0%,0,60%,689,0%,0,,,
Leonard Fournette,FourLe00,2023,28,BUF,RB,2,0,12,40,0,2,41.7,9,3.3,20,6,0,0,0,,0,0,,,0,0,,,12,3.3,40,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,0,0,,0,,,,0,,2,12,,0,,20,1.7,,20,1.7,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,20%,26,17%,8,,,
Mark Ingram,IngrMa01,2011,22,NOR,RB,10,4,122,474,5,29,53.3,35,3.9,47.4,12.2,13,11,46,4.2,0,3,46.2,9,1.1,4.6,84.6,3.5,133,3.9,520,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,1,1,,,,,,,,,,,
Mark Ingram,IngrMa01,2012,23,NOR,RB,16,5,156,602,5,29,47.4,31,3.9,37.6,9.8,10,6,29,4.8,0,2,30,16,0.4,1.8,60,2.9,162,3.9,631,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,1,0,0,0,0,0,,0,0,0,0,,,0%,0,24%,266,8%,38,,,
Mark Ingram,IngrMa01,2013,24,NOR,RB,11,3,78,386,1,18,46.2,34,4.9,35.1,7.1,11,7,68,9.7,0,3,45.5,23,0.6,6.2,63.6,6.2,85,5.3,454,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,22%,169,2%,7,,,
Mark Ingram,IngrMa01,2014,25,NOR,RB,13,9,226,964,9,52,49.1,31,4.3,74.2,17.4,36,29,145,5,0,5,38.9,14,2.2,11.2,80.6,4,255,4.3,1109,9,3,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Mark Ingram,IngrMa01,2015,26,NOR,RB,12,10,166,769,6,47,43.4,70,4.6,64.1,13.8,60,50,405,8.1,0,22,53.3,59,4.2,33.8,83.3,6.8,216,5.4,1174,6,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,63%,534,0%,0,,,
Mark Ingram,IngrMa01,2016,27,NOR,RB,16,14,205,1043,6,50,57.1,75,5.1,65.2,12.8,58,46,319,6.9,4,18,53.4,22,2.9,19.9,79.3,5.5,251,5.4,1362,10,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,0,0,0,,,0%,0,46%,532,0%,0,,,
Mark Ingram,IngrMa01,2017,28,NOR,RB,16,12,230,1124,12,52,47.4,72,4.9,70.3,14.4,71,58,416,7.2,0,19,45.1,54,3.6,26,81.7,5.9,288,5.3,1540,12,3,14,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,,0,0,,,0,0,0,,,,,,,,,,,
Mark Ingram,IngrMa01,2018,29,NOR,RB,12,6,138,645,6,34,53.6,38,4.7,53.8,11.5,27,21,170,8.1,1,5,37,28,1.8,14.2,77.8,6.3,159,5.1,815,7,3,7,,,,,,,,,,,,,,5,15,0.7,,1,21,0,0,1,89.8,155,7.4,,,170,0.3,34,138,,18,7.7,371,2.7,,274,2,,645,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,45%,350,0%,0,,,
Mark Ingram,IngrMa01,2019,30,BAL,RB,15,15,202,1018,10,53,58.4,53,5,67.9,13.5,29,26,247,9.5,5,16,62.1,25,1.7,16.5,89.7,8.5,228,5.5,1265,15,2,12,PB,,,,,,,,,,,,,16,27,1,,2,13,0,0,0,141.7,220,8.5,,,247,1.5,53,202,,18,11.2,524,2.6,,494,2.4,,1018,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Mark Ingram,IngrMa01,2020,31,BAL,RB,11,9,72,299,2,14,47.2,30,4.2,27.2,6.5,8,6,50,8.3,0,2,37.5,18,0.5,4.5,75,6.3,78,4.5,349,2,0,3,,,,,,,,,,,,,,2,1,0.2,,1,6,0,0,0,90.6,49,8.2,,,50,1.5,14,72,,6,12,126,1.8,,173,2.4,,299,,,,,0,,0,0,0,,0,2,,0,0,0,0,0,0,0,,0,0,0,0,,,0%,0,23%,160,0%,0,,,
Mark Ingram,IngrMa01,2021,32,2TM,RB,14,10,160,554,2,23,38.1,28,3.5,39.6,11.4,35,27,162,6,0,9,45.7,34,1.9,11.6,77.1,4.6,187,3.8,716,2,1,5,,,,,,,,,,,,,,9,-2,-0.1,,2,13.5,0,0,0,85.7,164,6.1,,,162,0,23,160,,9,17.8,317,2,,237,1.5,,554,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,1,1,,,,0,,400,,0,,,
Mark Ingram,IngrMa01,2022,33,NOR,RB,10,3,62,233,1,12,46.8,14,3.8,23.3,6.2,18,16,68,4.3,0,2,33.3,11,1.6,6.8,88.9,3.8,78,3.9,301,1,2,2,,,,,,,,,,,,,,2,-10,-0.6,,1,16,0,0,0,82.4,78,4.9,,,68,-0.9,12,62,,4,15.5,94,1.5,,139,2.2,,233,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,31%,205,0%,0,,,
Marshall Faulk,FaulMa00,1994,21,IND,RB,16,16,314,1282,11,58,43.3,52,4.1,80.1,19.6,74,52,522,10,1,22,44.6,85,3.3,32.6,70.3,7.1,366,4.9,1804,12,5,16,"PB,AP-2,AP ORoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,,,0,0,,,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,1995,22,IND,RB,16,16,289,1078,11,68,47.1,40,3.7,67.4,18.1,75,56,475,8.5,3,18,50.7,34,3.5,29.7,74.7,6.3,345,4.5,1553,14,8,13,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,8,,,0,0,,,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,1996,23,IND,RB,13,13,198,587,7,41,39.9,43,3,45.2,15.2,80,56,428,7.6,0,18,47.5,30,4.3,32.9,70,5.4,254,4,1015,7,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,,,0,0,,,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,1997,24,IND,RB,16,16,264,1054,7,65,48.1,45,4,65.9,16.5,73,47,471,10,1,15,35.6,58,2.9,29.4,64.4,6.5,311,4.9,1525,8,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,,,0,0,,,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,1998,25,IND,RB,16,15,324,1319,6,62,43.2,68,4.1,82.4,20.3,106,86,908,10.6,4,44,59.4,78,5.4,56.8,81.1,8.6,410,5.4,2227,10,3,18,"PB,AP-2,AP OPoY-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,13,3,,,0,0,,,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,1999,26,STL,RB,16,16,253,1381,7,70,48.2,58,5.5,86.3,15.8,104,87,1048,12,5,40,57.7,57,5.4,65.5,83.7,10.1,340,7.1,2429,12,2,25,"PB,AP-1,AP MVP-2,AP OPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,0,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,2000,27,STL,RB,14,14,253,1359,18,78,55.7,36,5.4,97.1,18.1,113,81,830,10.2,8,42,54,72,5.8,59.3,71.7,7.3,334,6.6,2189,26,0,22,"PB,AP-1,AP MVP-1,AP OPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,0,0,,0,0,,0,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,2001,28,STL,RB,14,14,260,1382,12,70,54.6,71,5.3,98.7,18.6,104,83,765,9.2,9,40,62.5,65,5.9,54.6,79.8,7.4,343,6.3,2147,21,3,22,"PB,AP-1,AP MVP-2,AP OPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,3,0,,0,0,,0,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,2002,29,STL,RB,14,10,212,953,8,54,50,44,4.5,68.1,15.1,102,80,537,6.7,2,23,44.1,40,5.7,38.4,78.4,5.3,292,5.1,1490,10,4,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,5,4,0,,0,0,,0,0,0,0,,,,,,,,,,,
Marshall Faulk,FaulMa00,2003,30,STL,RB,11,11,209,818,10,51,43.1,52,3.9,74.4,19,61,45,290,6.4,1,11,36.1,30,4.1,26.4,73.8,4.8,254,4.4,1108,11,0,9,AP CPoY-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,0,0,,0,0,,0,0,0,0,,,,,,,,,,,
